,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
11,29,7,2,8.27029051819,-21.4562855033,0.127853770076,20.2005285658,279.189545258,20.633310318,1.68753278255,1.52641296387,87.1570587158,0.00852194614708,0.0077379476279,0.00167637038976,2.35518669456E-07,2.14314624714E-07,-47.381023407,0.983331799507
12,30,7,3,8.27029265023,-21.456296725,0.127853770076,20.2005285658,279.189545258,20.6107311249,1.74350142479,1.57031416893,-85.0892181396,0.00916997995228,0.00843194499612,0.00176390085835,2.52728170835E-07,2.34285849388E-07,-71.5015029907,0.999753415585
13,31,7,4,8.27029286607,-21.4563083682,0.127853770076,20.2005285658,279.189545258,20.6342220306,1.63804650307,1.50437223911,-84.8783035278,0.0075172088109,0.00723993498832,0.00159769633319,2.07762496984E-07,2.00481863999E-07,21.5903587341,0.983312904835
14,36,9,1,7.93417834615,-21.2745570896,0.0587936283848,20.8232559281,259.926562626,21.2357769012,1.61898899078,1.47511184216,-78.0608215332,0.0107900490984,0.00992407463491,0.00305778766051,2.94814185509E-07,2.78477983784E-07,70.3275146484,0.98595905304
15,39,9,4,7.9341788608,-21.2745723194,0.0587936283848,20.8232559281,259.926562626,21.2383346558,1.63307893276,1.44609570503,-85.6996154785,0.0113706020638,0.00978506263345,0.00306571903639,3.14345896868E-07,2.70930371471E-07,-65.5988235474,0.983339428902
16,45,11,2,8.36672152912,-21.6455928067,0.154903358264,23.6364991062,107.44180952,23.9642314911,1.38866400719,1.14599967003,89.389175415,0.0570983253419,0.0433519482613,0.0477026179433,1.57735178163E-06,1.20211018384E-06,-65.6533813477,0.985133886337
17,46,11,3,8.36671836638,-21.6455779383,0.154903358264,23.6364991062,107.44180952,23.9337387085,1.24056255817,1.15339684486,-53.8559341431,0.0506050810218,0.0458470359445,0.0519349351525,1.38314487685E-06,1.28652254716E-06,61.5765304565,0.935499608517
18,47,11,4,8.3667155942,-21.6455705923,0.154903358264,23.6364991062,107.44180952,23.8436870575,1.31554389,1.20300328732,-75.3324203491,0.0511529780924,0.04677689448,0.0467483960092,1.39697988288E-06,1.31347348997E-06,88.1535644531,0.982294440269
19,60,15,1,8.1962852868,-21.3837873785,0.0537377929937,23.1273561633,244.745262568,23.349023819,1.46503210068,1.2843272686,-72.1772155762,0.0405463539064,0.033027395606,0.0289243869483,1.10228302219E-06,9.36960248055E-07,-79.372543335,0.961755514145
20,62,15,3,8.19628185991,-21.3837997268,0.0537377929937,23.1273561633,244.745262568,23.4993209839,1.45908653736,1.22007846832,-83.3309783936,0.0430534221232,0.0332805924118,0.0285811722279,1.17657225474E-06,9.39068172556E-07,-73.117149353,0.926668167114
21,63,15,4,8.1962763081,-21.3838014707,0.0537377929937,23.1273561633,244.745262568,23.3684215546,1.52976751328,1.31404316425,85.9759063721,0.0440310053527,0.037277340889,0.0302947200835,1.22161213767E-06,1.02703302218E-06,-60.402305603,0.869696676731
22,69,17,2,8.0359468073,-21.6415857386,0.200121787277,22.912264482,125.129237455,23.2879753113,1.39828526974,1.27190935612,-75.72605896,0.033058386296,0.0294868629426,0.0224398672581,9.03860552626E-07,8.27495114208E-07,-81.49584198,0.975090742111
23,70,17,3,8.03593516496,-21.6415726226,0.200121787277,22.912264482,125.129237455,23.2771205902,1.36457538605,1.28853487968,78.8923797607,0.0315041393042,0.0290339048952,0.0233033746481,8.6997465587E-07,8.04843580227E-07,-45.6218185425,0.986571550369
24,71,17,4,8.03592541071,-21.6415640075,0.200121787277,22.912264482,125.129237455,23.2502574921,1.47261714935,1.26928365231,-80.3122329712,0.0360269732773,0.0298246089369,0.023022223264,9.88959982351E-07,8.34221680179E-07,-71.6567611694,0.956389963627
25,84,21,1,7.96109818007,-21.2908167234,0.0241473745384,20.1248587877,78.4436432874,20.5478935242,1.73145711422,1.59880113602,-81.681968689,0.00887267570943,0.0086531592533,0.00165098137222,2.44467003085E-07,2.4038064339E-07,73.3581314087,0.983135640621
26,85,21,2,7.96109658375,-21.2908124489,0.0241473745384,20.1248587877,78.4436432874,20.5436115265,1.7406488657,1.63849568367,-83.3590087891,0.00931539293379,0.00889280624688,0.00164452928584,2.57972118334E-07,2.45719178338E-07,30.7758255005,0.998255729675
27,86,21,3,7.96109653496,-21.2908160037,0.0241473745384,20.1248587877,78.4436432874,20.5395832062,1.74113845825,1.57231283188,-86.1483230591,0.00858431216329,0.00803769472986,0.00162450282369,2.37348103838E-07,2.22486107759E-07,-66.1221542358,0.989824533463
28,88,22,1,8.07668373828,-21.5276522549,0.110523900549,20.8112610702,114.980891897,21.199546814,1.76657021046,1.59260118008,-81.680229187,0.0134830987081,0.0127634042874,0.00327757839113,3.70657147641E-07,3.55537110863E-07,-82.7989883423,0.985078632832
29,89,22,2,8.07668376164,-21.5276417038,0.110523900549,20.8112610702,114.980891897,21.2259120941,1.75941240788,1.60406136513,88.4955825806,0.0143369371071,0.0131480358541,0.00330859981477,3.95807973064E-07,3.64601390856E-07,-45.3347091675,0.986183285713
30,90,22,3,8.07667776425,-21.5276367791,0.110523900549,20.8112610702,114.980891897,21.1969814301,1.77186131477,1.60313057899,-78.8414001465,0.013884652406,0.0128531325608,0.00327154877596,3.81500768754E-07,3.58354924401E-07,-78.2202377319,0.986268639565
31,92,23,1,8.22709677547,-21.5405677616,0.448027769144,20.6976381044,330.39805896,21.1501293182,1.59853792191,1.48229467869,-83.2660064697,0.00977631472051,0.0095304781571,0.00272504705936,2.69934332664E-07,2.64177117515E-07,-75.4564590454,0.999586105347
32,93,23,2,8.2271264909,-21.5405850345,0.448027769144,20.6976381044,330.39805896,21.1038284302,1.73996436596,1.53842735291,-82.8781051636,0.012630995363,0.010702165775,0.00291653629392,3.46809827079E-07,2.99115924918E-07,-72.1247253418,0.986054956913
33,94,23,3,8.22715777403,-21.5406040827,0.448027769144,20.6976381044,330.39805896,21.1153564453,1.67887616158,1.51695489883,-83.8358306885,0.0111190965399,0.0102863945067,0.00285719102249,3.07043904968E-07,2.85154300173E-07,-68.3442306519,0.985769450665
34,95,23,4,8.22718988318,-21.540623468,0.448027769144,20.6976381044,330.39805896,21.1348419189,1.61348295212,1.44606971741,-86.7164230347,0.00987499859184,0.008744193241,0.00256043556146,2.7299435601E-07,2.4210314109E-07,-65.6661148071,0.983760774136
35,101,25,2,8.10703082596,-21.6579879072,0.0786466310284,24.0287158713,23.4304333353,24.1992721558,1.31604516506,1.10635232925,-83.6890945435,0.0673918500543,0.0544317737222,0.0659978091717,1.85495719052E-06,1.51726021613E-06,-68.9269638062,0.990232110023
36,102,25,3,8.10703535678,-21.6579847096,0.0786466310284,24.0287158713,23.4304333353,24.2803344727,1.41982400417,1.11468839645,-86.6821289062,0.0734334588051,0.051394186914,0.0634717643261,2.01898023988E-06,1.43934698826E-06,-68.267326355,0.961052596569
37,112,28,1,8.21521993591,-21.6721284153,0.0429400991464,21.7375207012,3.13766362936,22.1415348053,1.55906236172,1.39799213409,-86.4611587524,0.0176988597959,0.0162557326257,0.00763294100761,4.88726129788E-07,4.50654908946E-07,-68.1031646729,0.999151468277
38,114,28,3,8.21522860055,-21.6721307432,0.0429400991464,21.7375207012,3.13766362936,22.1393280029,1.51775038242,1.40738391876,-79.5347442627,0.0172498263419,0.016343863681,0.00732711190358,4.74757740676E-07,4.54676552408E-07,-78.9351806641,0.999910712242
39,115,28,4,8.21523099756,-21.6721332139,0.0429400991464,21.7375207012,3.13766362936,22.1604557037,1.54630303383,1.3856215477,-89.2760772705,0.0179434046149,0.0157627649605,0.00741015933454,4.97225869367E-07,4.35074127836E-07,-61.8245162964,0.989853739738
40,124,31,1,8.15084625207,-21.2759649894,0.0194901481108,21.9654168576,27.258280622,22.3601322174,1.48893642426,1.3823248148,-80.2612304688,0.0195386875421,0.0183354075998,0.00905522331595,5.35108938493E-07,5.12922269991E-07,76.8443603516,0.988818228245
41,125,31,2,8.15084156831,-21.275966459,0.0194901481108,21.9654168576,27.258280622,22.3499279022,1.59003317356,1.42336142063,83.4105300903,0.0229941103607,0.019495241344,0.00959031842649,6.3838672304E-07,5.36607331014E-07,-55.6216392517,0.99992030859
42,126,31,3,8.15084657603,-21.2759633079,0.0194901481108,21.9654168576,27.258280622,22.3571128845,1.53848767281,1.36841702461,-89.2585754395,0.0196699760854,0.017966074869,0.00952015537769,5.45094394511E-07,4.95970084557E-07,-60.2715148926,0.999921739101
43,127,31,4,8.15084721651,-21.2759612969,0.0194901481108,21.9654168576,27.258280622,22.3458995819,1.70185005665,1.37104201317,-82.4781188965,0.026815649122,0.0183468535542,0.00995301175863,7.32691432859E-07,5.20641094681E-07,-71.2470703125,0.988209784031
44,152,38,1,7.91345788611,-21.5800342819,0.373367241857,22.4398418108,256.403764048,22.8408870697,1.51938033104,1.30263376236,-77.6514282227,0.0286995302886,0.0224755275995,0.0142005700618,7.77117122652E-07,6.42642874027E-07,-80.6732635498,0.988484680653
45,153,38,2,7.91345027813,-21.5800626356,0.373367241857,22.4398418108,256.403764048,22.781665802,1.52638840675,1.37032437325,-55.6773719788,0.0299302618951,0.024351587519,0.0155811766163,8.192063774E-07,6.84282440488E-07,49.6725921631,0.982343912125
46,154,38,3,7.91344476793,-21.5800930249,0.373367241857,22.4398418108,256.403764048,22.8359928131,1.52493536472,1.28695237637,-82.3945770264,0.0281197950244,0.0217973850667,0.0140263717622,7.70730082422E-07,6.12115456988E-07,-71.3348007202,0.972942948341
47,155,38,4,7.91343935718,-21.5801238216,0.373367241857,22.4398418108,256.403764048,22.799287796,1.5031208992,1.33008122444,-75.6234741211,0.0270226132125,0.0236181933433,0.0156589839607,7.39415497719E-07,6.62534660023E-07,-77.8675079346,0.979964911938
48,157,39,2,8.20316292586,-21.3017334118,0.0457331081367,22.7078504685,116.849537923,23.114818573,1.43129301071,1.29059064388,86.3153610229,0.030527792871,0.0273366048932,0.0175610035658,8.46033287871E-07,7.54534426051E-07,-61.0852508545,0.969935536385
49,158,39,3,8.20316174148,-21.3017336929,0.0457331081367,22.7078504685,116.849537923,23.2257213593,1.37027156353,1.22118031979,72.4459915161,0.0295498371124,0.0248287599534,0.0149820987135,8.14817894934E-07,6.89991907166E-07,-45.8339385986,0.987551689148
50,159,39,4,8.20315990937,-21.3017268661,0.0457331081367,22.7078504685,116.849537923,23.0800228119,1.43622148037,1.28462529182,88.7565460205,0.0297464560717,0.0264763124287,0.0161322280765,8.25078018352E-07,7.29982957637E-07,-58.2281112671,0.983093798161
51,160,40,1,8.16381122164,-21.6681268233,0.166973626557,22.4037897642,99.7186882982,22.7597236633,1.48135304451,1.38944399357,-77.1273269653,0.0258462820202,0.0243790186942,0.0141757484525,7.08436402874E-07,6.81303276906E-07,81.2431945801,0.979970812798
52,161,40,2,8.16380960659,-21.6681124317,0.166973626557,22.4037897642,99.7186882982,22.8134098053,1.45654630661,1.31763792038,75.9740447998,0.0259431283921,0.0220965743065,0.0136298695579,7.17174032161E-07,6.11858013144E-07,-48.2887802124,0.985318183899
53,163,40,4,8.16380877608,-21.6680855072,0.166973626557,22.4037897642,99.7186882982,22.8044891357,1.45183515549,1.33345293999,86.1142120361,0.025419505313,0.0229819454253,0.014365629293,7.04865385615E-07,6.33893307622E-07,-56.3802375793,0.999925613403
54,170,42,3,7.98950986749,-21.6649729948,0.174922670405,21.0653850556,330.678629333,21.4652481079,1.66104018688,1.49830269814,-75.2257232666,0.0142631391063,0.0124205937609,0.0041875410825,3.87000113733E-07,3.52093508127E-07,69.3961105347,0.999907553196
55,171,42,4,7.98952584484,-21.6649758206,0.174922670405,21.0653850556,330.678629333,21.4723815918,1.65188455582,1.49093174934,-84.476890564,0.0133781107143,0.0126973288134,0.00409314455464,3.68662995243E-07,3.52737089315E-07,-75.6313247681,0.987435638905
56,176,44,1,8.06584223177,-21.6647820774,0.125455205107,22.5155016216,164.91089422,22.8635005951,1.54587769508,1.34740388393,-80.0761566162,0.0296119041741,0.0246334820986,0.0164262671024,8.11146605884E-07,6.90981835305E-07,-73.631401062,0.968601107597
57,177,44,2,8.06583433623,-21.6647731992,0.125455205107,22.5155016216,164.91089422,22.8568439484,1.49605023861,1.32404863834,-83.5089187622,0.0276057813317,0.0234288275242,0.0162278730422,7.62684862821E-07,6.49282867471E-07,-66.179145813,0.98117941618
58,178,44,3,8.06582245454,-21.6647746867,0.125455205107,22.5155016216,164.91089422,22.8028202057,1.60529720783,1.36841988564,88.9226837158,0.0303288046271,0.0252048764378,0.015911180526,8.42028043735E-07,6.93588901868E-07,-59.4449424744,0.905212938786
59,184,46,1,8.03799778303,-21.3049043844,0.100249010878,22.7788932184,136.559984934,23.1494789124,1.50202608109,1.28510951996,-88.9826812744,0.0350659973919,0.0283067300916,0.0194627884775,9.71179701992E-07,7.81672838457E-07,-63.5965423584,0.999726176262
60,186,46,3,8.03798652209,-21.3048972763,0.100249010878,22.7788932184,136.559984934,23.1100845337,1.44087314606,1.3221719265,89.8014907837,0.0321885310113,0.0296273753047,0.0225199852139,8.92133357411E-07,8.17780687612E-07,-58.850063324,0.940752089024
61,187,46,4,8.03798077583,-21.3048899008,0.100249010878,22.7788932184,136.559984934,23.0726585388,1.50145769119,1.31472766399,-88.3279724121,0.0342486575246,0.0284969881177,0.0208637341857,9.46991860928E-07,7.88885188285E-07,-65.2591781616,0.996101915836
62,188,47,1,8.33198448865,-21.2472589536,0.403385459811,22.2423388929,217.633978307,22.6478347778,1.52126216888,1.33141422272,-62.2854919434,0.0247085224837,0.0202291999012,0.0126049816608,6.65423385726E-07,5.81013864576E-07,86.5871047974,0.988274991512
63,190,47,3,8.33193475493,-21.2472996877,0.403385459811,22.2423388929,217.633978307,22.6463336945,1.50381708145,1.34452545643,-87.6980895996,0.0247449669987,0.0209816321731,0.0119673982263,6.86433736519E-07,5.78178287469E-07,-60.5945243835,0.988998651505
64,191,47,4,8.33191032513,-21.2473185267,0.403385459811,22.2423388929,217.633978307,22.601108551,1.54313862324,1.36152625084,-75.7770614624,0.0239985566586,0.0207222830504,0.0121781388298,6.51995378576E-07,5.86740725339E-07,-87.0101928711,0.988360106945
65,200,50,1,8.08628023671,-21.3919480398,0.0407282975563,20.5056360184,246.990628507,20.9174404144,1.67811238766,1.51350533962,-82.1560211182,0.0100080408156,0.00885196775198,0.00226102559827,2.72241493349E-07,2.50005030011E-07,88.96043396,0.983158230782
66,201,50,2,8.08628053992,-21.3919519142,0.0407282975563,20.5056360184,246.990628507,20.9302043915,1.67092347145,1.52996528149,-81.4080963135,0.00996728707105,0.00944004580379,0.00234624743462,2.74634658126E-07,2.62303757381E-07,51.7782402039,0.983109891415
67,202,50,3,8.08627968712,-21.3919553821,0.0407282975563,20.5056360184,246.990628507,20.9222869873,1.673787117,1.52991509438,87.0524978638,0.0102253137156,0.00924807880074,0.00240716943517,2.82628263903E-07,2.56106773122E-07,-47.6279144287,0.999741435051
68,203,50,4,8.0862762317,-21.3919598662,0.0407282975563,20.5056360184,246.990628507,20.9269542694,1.70408535004,1.525395751,85.187286377,0.0105486717075,0.00912129878998,0.00234102993272,2.91534263397E-07,2.5265725867E-07,-47.8948326111,0.983144819736
69,204,51,1,7.93673869775,-21.5192252637,0.0547790985403,24.3951241889,197.373635062,24.4313182831,1.188372612,1.11997139454,-11.7318887711,0.0715287476778,0.0661800205708,0.0809313505888,1.97822305381E-06,1.83134227427E-06,24.6362285614,0.978896021843
70,205,51,2,7.93674012724,-21.5192205554,0.0547790985403,24.3951241889,197.373635062,24.4505367279,1.12272250652,0.974348545074,-83.9024963379,0.0687907636166,0.0621474124491,0.0835227966309,1.90229172858E-06,1.7200052298E-06,-65.4432449341,0.997185826302
71,206,51,3,7.93673239905,-21.5192210339,0.0547790985403,24.3951241889,197.373635062,24.3693332672,1.32439959049,1.0352563858,82.553237915,0.0937673971057,0.0682426169515,0.0867991894484,2.60797014562E-06,1.86841327832E-06,-59.6504821777,0.909165680408
72,207,51,4,7.93673033321,-21.5192255922,0.0547790985403,24.3951241889,197.373635062,24.4083442688,1.22364735603,1.05595076084,73.316947937,0.0816369950771,0.0667163655162,0.0796344205737,2.26556016969E-06,1.83677900623E-06,-52.9784584045,0.994506716728
73,208,52,1,8.30057155477,-21.6155560128,0.0288828951553,23.817199963,49.674978993,23.8781642914,1.42924427986,1.22181355953,89.5089416504,0.0656376481056,0.0520917549729,0.0553776212037,1.81167820301E-06,1.44618536524E-06,-66.5192871094,0.90534979105
74,209,52,2,8.3005779073,-21.6155570217,0.0288828951553,23.817199963,49.674978993,24.0092811584,1.42106771469,1.1342549324,-56.7747955322,0.0657898560166,0.0471678599715,0.0576045066118,1.74528111074E-06,1.40316865327E-06,81.8690872192,0.832523703575
75,210,52,3,8.30057719017,-21.6155576829,0.0288828951553,23.817199963,49.674978993,23.9348373413,1.36263954639,1.12747859955,85.782371521,0.0611623115838,0.0481847338378,0.0548716373742,1.69811937667E-06,1.32509023842E-06,-60.7479553223,0.944091498852
76,211,52,4,8.30058328125,-21.6155542226,0.0288828951553,23.817199963,49.674978993,24.0407543182,1.34869551659,1.14474225044,-88.9204864502,0.064984165132,0.0522823370993,0.0602651014924,1.79705068604E-06,1.44707246363E-06,-64.9718093872,0.877321481705
77,212,53,1,7.96558585504,-21.4818388562,0.0531630402402,20.1674467332,35.5511589138,20.5928268433,1.69393992424,1.55940532684,-80.7983551025,0.00818970613182,0.00787610001862,0.00166050577536,2.25539039889E-07,2.18936449414E-07,58.8500785828,0.983248770237
78,214,53,3,7.9655968506,-21.4818340088,0.0531630402402,20.1674467332,35.5511589138,20.5737857819,1.76628315449,1.59492480755,-86.9046936035,0.00937255658209,0.00872303266078,0.00173310330138,2.59507459077E-07,2.41066118178E-07,-62.3655014038,0.997552752495
79,215,53,4,7.96560127662,-21.4818347243,0.0531630402402,20.1674467332,35.5511589138,20.5965633392,1.6752717495,1.50246155262,-80.8175811768,0.0075984033756,0.00711355824023,0.00160533026792,2.08413126757E-07,1.98678208108E-07,-86.6582946777,0.998247742653
80,220,55,1,8.3621559051,-21.6685229195,0.0720472592635,21.325115125,54.6431985304,21.7223625183,1.58429741859,1.43881523609,-77.4654998779,0.0142115838826,0.0131198624149,0.00494998181239,3.88398092355E-07,3.6800869907E-07,71.7259216309,0.992000699043
81,221,55,2,8.36215826535,-21.6685179933,0.0720472592635,21.325115125,54.6431985304,21.7302703857,1.60473191738,1.478759408,-84.6649093628,0.0153818046674,0.0151023324579,0.00538352783769,4.2569772063E-07,4.17587727952E-07,-55.221912384,0.999909996986
82,222,55,3,8.36216305567,-21.6685157351,0.0720472592635,21.325115125,54.6431985304,21.7182655334,1.59607481956,1.41078138351,-79.6987075806,0.0145103856921,0.0121349804103,0.00497752381489,3.97751250603E-07,3.40008000421E-07,-73.0785140991,0.985546529293
83,223,55,4,8.36216537009,-21.6685093194,0.0720472592635,21.325115125,54.6431985304,21.7264614105,1.59857797623,1.46389400959,79.7797088623,0.0151039483026,0.0130787193775,0.0050160153769,4.09396989198E-07,3.71300274082E-07,-19.8320903778,0.991970419884
84,224,56,1,8.38383693075,-21.6895999294,0.0241361600453,20.33011996,333.358012616,20.7476348877,1.67403459549,1.5768995285,-85.7930908203,0.0091207716614,0.00879032257944,0.00196680775844,2.52201601825E-07,2.43280823042E-07,23.5102119446,0.988317131996
85,225,56,2,8.38384052839,-21.6896038668,0.0241361600453,20.33011996,333.358012616,20.7452983856,1.69064295292,1.5642837286,-74.900138855,0.00942741148174,0.00869064219296,0.00196409597993,2.58856118762E-07,2.42492546931E-07,55.001083374,0.98321980238
86,226,56,3,8.38383914561,-21.6896032211,0.0241361600453,20.33011996,333.358012616,20.7421474457,1.718542099,1.54418623447,-83.1876068115,0.00983314868063,0.00883321557194,0.00197604205459,2.71003813168E-07,2.45472250526E-07,-70.1156692505,0.999787569046
87,229,57,2,8.11814740168,-21.3147355898,0.557992519966,23.1394764247,244.837805618,23.6171684265,1.33316028118,1.1944732666,-73.8631820679,0.0381726920605,0.0320768430829,0.0220883861184,1.04956734504E-06,8.94970298759E-07,-70.6298599243,0.980568289757
88,230,57,3,8.11812788306,-21.3147739597,0.557992519966,23.1394764247,244.837805618,23.4819774628,1.40905296803,1.27950572968,-87.4579086304,0.0385345220566,0.0354226976633,0.029736507684,1.06818447421E-06,9.77561171567E-07,-57.3025970459,0.850044906139
89,231,57,4,8.11811035018,-21.3148136768,0.557992519966,23.1394764247,244.837805618,23.5218524933,1.43361079693,1.20558547974,-86.0273895264,0.0407722517848,0.0318886600435,0.0259988084435,1.12613474812E-06,8.84439884885E-07,-66.0009765625,0.990832984447
90,232,58,1,8.30308324943,-21.5499796549,0.385470243745,22.4982179438,85.5572118767,22.8752498627,1.44311738014,1.38708114624,-80.5441207886,0.0256492588669,0.0254129320383,0.0148853557184,7.09446112523E-07,7.03123134826E-07,43.425327301,0.973174214363
91,233,58,2,8.30308724262,-21.5499497715,0.385470243745,22.4982179438,85.5572118767,22.8300647736,1.52077901363,1.39932465553,-77.2565460205,0.0299886632711,0.0278403107077,0.0181235447526,8.20275488422E-07,7.80082643814E-07,84.7693252563,0.951149821281
92,234,58,3,8.30309133569,-21.5499198092,0.385470243745,22.4982179438,85.5572118767,22.8804302216,1.43655991554,1.28111100197,-87.212677002,0.0247473735362,0.0218546949327,0.0156472865492,6.84943756823E-07,6.04189040132E-07,-63.8806343079,0.990735709667
93,235,58,4,8.30309506944,-21.5498889918,0.385470243745,22.4982179438,85.5572118767,22.9024219513,1.46135187149,1.24341630936,82.8766326904,0.0266674160957,0.0208200141788,0.0156368520111,7.40876828331E-07,5.71877080802E-07,-53.8850517273,0.999920964241
94,240,60,1,8.18867823854,-21.3326382003,1.4424341156,23.4344270932,200.387538516,23.7453117371,1.36913383007,1.29841291904,-31.214345932,0.0512702949345,0.0458849407732,0.0422624275088,1.40602344345E-06,1.28296994717E-06,53.1843490601,0.65419024229
95,241,60,2,8.18856882001,-21.332674448,1.4424341156,23.4344270932,200.387538516,23.6760997772,1.41296195984,1.32870149612,27.4393253326,0.0485260561109,0.0448297001421,0.041646335274,1.32609568482E-06,1.25759822822E-06,-7.9236164093,0.112887263298
96,242,60,3,8.18845874688,-21.3327167452,1.4424341156,23.4344270932,200.387538516,23.5506591797,1.40105688572,1.35320997238,81.469078064,0.0480439551175,0.0459769330919,0.0418369024992,1.32789750751E-06,1.27313421672E-06,-45.9476470947,0.426189869642
97,248,62,1,8.15729644491,-21.4997945324,0.0332788613448,20.6816103172,302.29506375,21.106918335,1.65141952038,1.4518725872,-84.3470077515,0.0111169712618,0.00920958537608,0.00271575339139,3.05366484099E-07,2.57372079204E-07,-71.0805892944,0.986482083797
98,249,62,2,8.1572962263,-21.4997993525,0.0332788613448,20.6816103172,302.29506375,21.0853385925,1.64421451092,1.48832333088,-78.8861465454,0.0101293455809,0.00932758674026,0.00266132620163,2.76816734868E-07,2.61680838776E-07,69.9507827759,0.982412874699
99,250,62,3,8.1572999717,-21.499801478,0.0332788613448,20.6816103172,302.29506375,21.1058750153,1.67841458321,1.52917206287,-80.4056091309,0.0111336102709,0.0104657327756,0.0028311139904,3.0564299891E-07,2.92007030112E-07,-85.029045105,0.983979105949
100,251,62,4,8.15730013742,-21.4998049128,0.0332788613448,20.6816103172,302.29506375,21.0857219696,1.73723053932,1.58024215698,74.8468170166,0.0128405038267,0.0112768122926,0.00295294518583,3.48736051592E-07,3.19187023479E-07,-20.3124713898,0.999879360199
101,252,63,1,8.18510769401,-21.5207339395,0.744124947157,21.6627032866,145.915017371,22.0638637543,1.52665185928,1.3682103157,86.7018508911,0.0158142894506,0.0138267464936,0.00700142933056,4.38173771045E-07,3.81710634656E-07,-62.2167282104,0.986892819405
102,253,63,2,8.1850568248,-21.5207016897,0.744124947157,21.6627032866,145.915017371,22.0507965088,1.60970592499,1.4732465744,85.3851165771,0.0184545442462,0.0179675109684,0.00752643216401,5.09593178322E-07,4.98002918903E-07,-39.2943840027,0.987606823444
103,254,63,3,8.18500807587,-21.520668923,0.744124947157,21.6627032866,145.915017371,22.043718338,1.60697197914,1.41366505623,-88.4549713135,0.0179040785879,0.0153673812747,0.00737866153941,4.93531615575E-07,4.27164223993E-07,-68.657119751,0.990867197514
104,255,63,4,8.18495971802,-21.5206366889,0.744124947157,21.6627032866,145.915017371,22.069858551,1.63244581223,1.40052199364,84.6504058838,0.0189516078681,0.0157614275813,0.00720468815416,5.26200551576E-07,4.33688967405E-07,-59.1590194702,0.990864396095
105,256,64,1,7.90965292291,-21.2966721548,0.0262096944709,23.8500685501,52.1535560567,24.0063667297,1.36741435528,1.24968707561,63.3203887939,0.0650125816464,0.0562750324607,0.0529375337064,1.79421931534E-06,1.56165901899E-06,-46.2739486694,0.910184621811
