,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR,PM
13,4,48,7.74352675303,-21.3465878942,19.5420475006,0.000642465427518,1.89414739609,1.74870193005,85.5082855225,0.00616542017087,0.00558127602562,1.69799022842e-07,1.55226146603e-07,-42.1476478577,0.983819305897,1.60587862863e-09
14,2,22,7.71575161238,-21.1911676684,20.7003955841,0.00191425241064,1.69212412834,1.53205263615,-80.3985748291,0.0091287009418,0.00810625404119,2.48762120236e-07,2.28405568237e-07,-87.6336669922,0.999752283096,0.0604297045147
15,3,23,7.71575318605,-21.1911722682,20.7175064087,0.00184552976862,1.64329695702,1.52433788776,-79.6163253784,0.00841054413468,0.00820630323142,2.32487721519e-07,2.27183448942e-07,45.4496879578,0.983244001865,0.0604297045147
16,4,24,7.7157535247,-21.1911706842,20.7125110626,0.00180346949492,1.63323771954,1.50974357128,-82.0634231567,0.00791263207793,0.00770449312404,2.18738236413e-07,2.13279463424e-07,44.7985801697,0.989329278469,0.0604297045147
17,2,46,7.71609556063,-21.349256933,18.6571502686,0.000192068779143,1.80859792233,1.0969132185,89.2337493896,0.000602290208917,0.000362975260941,1.67016267483e-08,9.97341942366e-09,-63.5423774719,0.990657627583,1.7797772057
18,3,23,7.65841436123,-21.2294694197,19.5626831055,0.00188947690185,4.5055232048,4.1710562706,-3.09365940094,0.0172861777246,0.0161986798048,4.77190610582e-07,4.49149183623e-07,45.8538894653,0.948181509972,0.0965332109475
19,4,24,7.65842235988,-21.2294845649,18.4909858704,0.000362812948879,3.31241726875,3.01109147072,-0.591398358345,0.00813230127096,0.00768970092759,2.24999297416e-07,2.12676496858e-07,25.6707668304,0.998660326004,0.0965332109475
20,2,22,7.72091115414,-21.1978423742,18.8274593353,0.000341055652825,2.03562498093,1.92781674862,-70.9804916382,0.004875021521,0.0047394419089,1.34746201752e-07,1.3121821496e-07,45.3183174133,0.987640321255,5.9785705389e-09
21,3,23,7.72091461553,-21.1978464806,18.8249816895,0.000337551784469,2.01749920845,1.93182432652,82.4568862915,0.00500322226435,0.00454890541732,1.36684221275e-07,1.27699877339e-07,1.71900832653,0.982195615768,5.9785705389e-09
22,4,24,7.72090932244,-21.197846745,18.8258628845,0.000346452521626,2.05960178375,1.88559222221,-81.4562225342,0.00495224213228,0.00453310692683,1.36142489282e-07,1.26321779703e-07,-75.6850585938,0.982360780239,5.9785705389e-09
23,1,21,7.66743427446,-21.2423979193,23.8789596558,0.0492954328656,1.35914647579,1.24539458752,81.2930221558,0.0555529370904,0.0501207299531,1.54032238697e-06,1.38246082315e-06,-55.3100013733,0.892960846424,2.55266258113e-09
24,2,22,7.66743782756,-21.2423929383,23.9528083801,0.0471421740949,1.28538489342,1.18252527714,-70.3034515381,0.0510862544179,0.0467804074287,1.39419569223e-06,1.31448655338e-06,78.9091033936,0.972267568111,2.55266258113e-09
25,3,23,7.66743637551,-21.2423998861,23.7983932495,0.0487050004303,1.43097138405,1.2594306469,-86.071975708,0.0580122172832,0.050829205662,1.59559942858e-06,1.41646444263e-06,-71.8768386841,0.771327316761,2.55266258113e-09
26,4,24,7.66743246499,-21.2424006213,24.0496139526,0.051294401288,1.22917890549,1.16651856899,-89.7350234985,0.050382796675,0.0471199378371,1.39596590998e-06,1.30106184315e-06,-55.6189117432,0.945521593094,2.55266258113e-09
27,2,22,7.71899706971,-21.1838306166,21.8301753998,0.00589474197477,1.65393972397,1.44440233707,-86.8644638062,0.0173617657274,0.0145716378465,4.78608001231e-07,4.05061740594e-07,-68.3466873169,0.986719727516,0.0853071217803
28,3,23,7.718997335,-21.183830365,21.8476963043,0.00590778002515,1.6119004488,1.44377934933,-82.1444396973,0.0162630863488,0.0144914323464,4.46404413879e-07,4.04739893156e-07,-75.4392471313,0.988269746304,0.0853071217803
29,4,24,7.7189990481,-21.1838335544,21.8549556732,0.0057748653926,1.60122847557,1.40890789032,-87.0331192017,0.0163856167346,0.0141937118024,4.52361547332e-07,3.93686889311e-07,-67.3199462891,0.983663201332,0.0853071217803
30,1,45,7.73651382123,-21.404995076,19.0981655121,0.000476299843285,2.34343218803,1.98989379406,54.2923088074,0.00833688024431,0.00587327778339,2.23324377657e-07,1.72366384277e-07,-30.2242069244,0.976611018181,3.52896846722e-09
31,2,46,7.73651320784,-21.4049912205,19.1091823578,0.000442444114015,2.0105202198,1.82280802727,73.6636962891,0.00588571885601,0.00482895085588,1.61861223091e-07,1.34739224222e-07,-43.9300231934,0.98680716753,3.52896846722e-09
32,4,72,7.73651267318,-21.4049942163,19.1121425629,0.000444088160293,2.03793025017,1.84399080276,69.145401001,0.00605096342042,0.00494312588125,1.65064477642e-07,1.39538215649e-07,-37.3404808044,0.993937134743,3.52896846722e-09
33,1,21,7.71013167327,-21.3071981137,20.9737052917,0.0024208414834,1.62799918652,1.49895262718,78.0814590454,0.00972225517035,0.00806974433362,2.62365063008e-07,2.30927369671e-07,-21.167678833,0.999628663063,1.73408388893e-09
34,3,47,7.71013026088,-21.3071986782,21.0050354004,0.0022925096564,1.6454988718,1.50107967854,83.1498565674,0.0100210066885,0.00841104891151,2.71228770998e-07,2.39618827891e-07,-25.0572185516,0.986631274223,1.73408388893e-09
35,4,48,7.71013308214,-21.3072000853,21.006811142,0.00220000674017,1.56073927879,1.42061400414,-88.6179351807,0.00766709493473,0.00722214812413,2.10132839129e-07,2.01848038728e-07,-7.54042434692,0.99699729681,1.73408388893e-09
36,2,22,7.74443038162,-21.1947543079,21.557510376,0.00435371650383,1.68877589703,1.44646239281,-80.9933776855,0.0157218221575,0.012177458033,4.28534946195e-07,3.44932800544e-07,-75.1293945312,0.99986320734,8.21713753831e-09
37,3,23,7.74443052148,-21.1947543802,21.5346431732,0.00433062436059,1.67255318165,1.44156587124,-86.8654022217,0.0143341440707,0.0119118317962,3.93722586978e-07,3.32856075147e-07,-71.3519744873,0.984742462635,8.21713753831e-09
38,4,24,7.74442970913,-21.1947552392,21.5558757782,0.00451728608459,1.65323138237,1.54262363911,-88.9806976318,0.015031256713,0.0147445434704,4.14839206542e-07,4.08863712664e-07,-30.4213409424,0.992793977261,8.21713753831e-09
39,1,21,7.72645043295,-21.3093520622,19.1874446869,0.000459031027276,1.90357530117,1.81945335865,-88.6493606567,0.00530951330438,0.0049388371408,1.45453370237e-07,1.3813578903e-07,1.55076289177,0.983560204506,8.7441989029e-10
40,3,47,7.72644928443,-21.3093535631,19.1924266815,0.000477799185319,1.99826610088,1.83364105225,84.0547409058,0.00582106178626,0.00538417603821,1.61011371347e-07,1.48959969692e-07,-48.8879356384,0.993984282017,8.7441989029e-10
41,4,48,7.72645037756,-21.3093510408,19.1915645599,0.00046521803597,1.91318964958,1.78485834599,89.0155944824,0.0051750941202,0.00478086387739,1.42152174476e-07,1.33334452812e-07,-35.3649177551,0.994232475758,8.7441989029e-10
42,1,21,7.73301552066,-21.2888814834,22.0361423492,0.00649611465633,1.56072962284,1.35688376427,-80.0454559326,0.0165179483593,0.0138276349753,4.51033884019e-07,3.89449866134e-07,-77.061340332,0.999910712242,2.9044929675e-09
43,2,22,7.73301944878,-21.2888771354,22.0137271881,0.00717442575842,1.65471899509,1.41603863239,89.1058502197,0.0194868035614,0.0152815813199,5.4131470506e-07,4.19842649535e-07,-60.2057685852,0.986885607243,2.9044929675e-09
44,3,47,7.73301858347,-21.2888775054,22.0123672485,0.00697871018201,1.61108529568,1.3949996233,-88.9853515625,0.0183481574059,0.0152169838548,5.09024800976e-07,4.19179940536e-07,-61.1922302246,0.987591147423,2.9044929675e-09
45,4,48,7.73301578233,-21.2888826926,22.0153694153,0.00689709000289,1.56428825855,1.43774914742,-83.4903488159,0.0171199049801,0.0161849427968,4.74022954222e-07,4.4726502324e-07,-61.5160140991,0.990542590618,2.9044929675e-09
46,2,22,7.74213283721,-21.1804045479,19.7012138367,0.000723516393919,1.77563214302,1.64326786995,-88.9242401123,0.0052833664231,0.00509472051635,1.45808456864e-07,1.41288936106e-07,-39.7212142944,0.983918309212,0.10131805121
47,3,23,7.74213384384,-21.1804038907,19.6968593597,0.000740632822271,1.86455965042,1.7014991045,-84.6072692871,0.00647381180897,0.00597175583243,1.79353392582e-07,1.64902459687e-07,-60.6738510132,0.983405292034,0.10131805121
48,4,24,7.74213666643,-21.1804078367,19.6925010681,0.000744418764953,1.78811848164,1.61344075203,-83.0357131958,0.00558082247153,0.00488283950835,1.53349546395e-07,1.36244324267e-07,-72.9046401978,0.99961066246,0.10131805121
49,1,21,7.68062478658,-21.3065572057,21.0970878601,0.00275855208747,1.70151734352,1.530813694,-89.2970199585,0.0121410172433,0.0105208111927,3.36959118385e-07,2.89750232696e-07,-57.4312171936,0.999588549137,4.13568327624e-10
50,2,22,7.68062403233,-21.3065530415,21.0927829742,0.00267803505994,1.67286515236,1.48364257812,-81.2286071777,0.0114051196724,0.00979695934802,3.10537672021e-07,2.76678065347e-07,-82.848815918,0.983048260212,4.13568327624e-10
51,3,47,7.68062570619,-21.3065579642,21.106508255,0.00271481182426,1.62228453159,1.49665665627,-84.1404647827,0.0103405043483,0.00991152413189,2.84158858221e-07,2.76136233879e-07,72.8266830444,0.99990695715,4.13568327624e-10
52,4,48,7.68062295631,-21.3065597563,21.0712165833,0.00284850480966,1.65181982517,1.55751633644,-82.076423645,0.0112211322412,0.0102140037343,3.11076206572e-07,2.81812248204e-07,31.2479362488,0.99988925457,4.13568327624e-10
53,2,46,7.73530362199,-21.343908338,18.4316272736,0.000233063736232,2.00176525116,1.88977575302,-75.6786346436,0.00367564358748,0.00345861213282,1.01304905797e-07,9.60716874943e-08,49.9677658081,0.982038676739,6.07797456719e-10
54,3,47,7.73530522778,-21.3439137176,18.4370765686,0.000221835594857,1.91664075851,1.77711045742,-85.3129577637,0.00307599175721,0.00296150613576,8.47763388379e-08,8.2250089406e-08,-79.5828323364,0.994460821152,6.07797456719e-10
55,4,48,7.73530191276,-21.3439176336,18.4235420227,0.00023723297636,2.09141421318,2.01242923737,-89.2699356079,0.00427160039544,0.00398045824841,1.17313327053e-07,1.11019211602e-07,9.0902967453,0.985893726349,6.07797456719e-10
56,1,21,7.7101377878,-21.3069387754,22.2875156403,0.00866061169654,1.55687570572,1.42993617058,-78.9768981934,0.019219243899,0.0181674920022,5.32129035946e-07,5.02062448504e-07,-52.3671989441,0.99136275053,1.73408388893e-09
57,3,47,7.71013873085,-21.3069427663,22.3420848846,0.00816903915256,1.51292991638,1.38063108921,-73.533454895,0.0186800025403,0.0178228262812,5.15541103141e-07,4.94287348829e-07,48.2792167664,0.989275991917,1.73408388893e-09
58,4,48,7.71013523236,-21.3069467656,22.3579864502,0.00755117135122,1.48808312416,1.40728521347,-63.4531860352,0.0191830396652,0.0173064153641,5.31943953774e-07,4.77318792491e-07,31.9365653992,0.987354159355,1.73408388893e-09
59,1,21,7.70229619757,-21.274485527,19.9901752472,0.000944141822401,1.76772272587,1.63624918461,-78.4797363281,0.00639578234404,0.00618986785412,1.76007162622e-07,1.72170629753e-07,73.9737167358,0.996079087257,1.56185011287e-09
60,2,22,7.7022943131,-21.274485951,19.9848842621,0.000965287501458,1.80672621727,1.63229656219,88.3312835693,0.00705016450956,0.00618561822921,1.95613594656e-07,1.70439548697e-07,-56.0684242249,0.983482182026,1.56185011287e-09
61,4,48,7.70229338485,-21.2744884394,19.9851455688,0.000983054051176,1.82854282856,1.63983893394,-84.9385375977,0.00705570774153,0.00648254342377,1.95097570099e-07,1.79417114055e-07,-65.7671356201,0.983436584473,1.56185011287e-09
62,1,21,7.69463887728,-21.3304774567,20.5692825317,0.0017927546287,1.79528713226,1.76109528542,45.803817749,0.0120782600716,0.00961089227349,3.28414415662e-07,2.7287580906e-07,11.918129921,0.998554050922,7.79191865432e-10
63,2,46,7.69464249501,-21.3304784835,20.5699710846,0.0017818469787,1.82120251656,1.6627010107,-60.8144073486,0.0111462464556,0.00902411341667,3.02716273382e-07,2.56418275058e-07,56.2231559753,0.998015701771,7.79191865432e-10
64,3,47,7.69464245376,-21.3304794371,20.5708675385,0.0017836849438,1.82507193089,1.63245630264,-77.2119979858,0.0104616228491,0.00926305446774,2.8489787951e-07,2.61237204313e-07,-88.5163421631,0.983802735806,7.79191865432e-10
65,4,48,7.69463907683,-21.3304814448,20.5767974854,0.0015915260883,1.69502210617,1.54325091839,-74.6042251587,0.0083530433476,0.0075134546496,2.2740022132e-07,2.11852380971e-07,76.1499862671,0.983495533466,7.79191865432e-10
66,1,21,7.73467336601,-21.2412386153,21.7115364075,0.00481737824157,1.56153774261,1.44007396698,88.2856292725,0.0136407604441,0.012587716803,3.74793671654e-07,3.50949477479e-07,-36.1800231934,0.983826458454,2.88466918825e-09
67,2,22,7.73467203751,-21.2412396192,21.713180542,0.00482462812215,1.55849897861,1.42737650871,-75.9391326904,0.0140849985182,0.0121137807146,3.82738704729e-07,3.42952176879e-07,62.3199729919,0.983788490295,2.88466918825e-09
68,3,23,7.73467275035,-21.2412383178,21.709690094,0.00481086689979,1.61222040653,1.39033913612,-89.3699645996,0.0145963709801,0.0115389572456,4.03814112815e-07,3.19155077477e-07,-64.7863616943,0.984900057316,2.88466918825e-09
69,2,22,7.72339644618,-21.1961712598,21.1911964417,0.00260525848716,1.55130732059,1.43317604065,-84.5044174194,0.0090765170753,0.0089614847675,2.50956929904e-07,2.480232979e-07,46.6904792786,0.983120143414,5.9164732078e-09
70,3,23,7.72339962834,-21.1961752413,21.1585655212,0.00284632993862,1.61434817314,1.48391509056,-71.1195526123,0.0107980631292,0.00892369728535,2.95366589853e-07,2.50838724014e-07,50.8017692566,0.983841001987,5.9164732078e-09
71,4,24,7.72339430669,-21.1961749648,21.148639679,0.00301311141811,1.68657398224,1.51828980446,-86.4111404419,0.0122846215963,0.0111817708239,3.3824690604e-07,3.11047841706e-07,-72.546257019,0.983696877956,5.9164732078e-09
72,1,21,7.70076100959,-21.316569558,20.731628418,0.00197014189325,1.73563575745,1.5741339922,-83.9597473145,0.00976117234677,0.0091241877526,2.689050973e-07,2.53587927546e-07,-74.1076583862,0.984023272991,2.22548570718e-09
73,3,47,7.70076235314,-21.3165711967,20.7299842834,0.00200165016577,1.74425649643,1.55999672413,-81.2550354004,0.00980414357036,0.00873852521181,2.69558256605e-07,2.43574021397e-07,-73.241973877,0.988137066364,2.22548570718e-09
74,4,48,7.70076094762,-21.316574602,20.7239379883,0.00200603739358,1.71868562698,1.55773305893,85.9236221313,0.00998003594577,0.008589848876,2.7541781833e-07,2.38383833562e-07,-46.3329658508,0.983073592186,2.22548570718e-09
75,2,18,7.7446252595,-21.1700961937,20.3926734924,0.0014671725221,1.78431653976,1.64777910709,-73.9365158081,0.00883785821497,0.00807389616966,2.41817389224e-07,2.26224273092e-07,61.4190101624,0.984535515308,5.02592646766e-09
76,3,19,7.74462120048,-21.1700977642,20.4193687439,0.00130917748902,1.64094722271,1.47877264023,-80.6796951294,0.00645302515477,0.00578459491953,1.75590585627e-07,1.6321475016e-07,80.1142883301,0.982794821262,5.02592646766e-09
77,4,24,7.74462226006,-21.1700977529,20.4202613831,0.00135111494455,1.63362205029,1.4873393774,-83.8990478516,0.00624134484679,0.00607604067773,1.72630876705e-07,1.6810425052e-07,-48.3678359985,0.992448627949,5.02592646766e-09
78,1,21,7.73609941757,-21.3252967615,21.4524745941,0.00582462269813,3.68687963486,2.95498371124,28.0247116089,0.0225092284381,0.0166976302862,6.18094361471e-07,4.68009602628e-07,20.4112606049,0.999806284904,5.47697209589e-09
79,2,46,7.73612741324,-21.3252641761,18.9484004974,0.000482619943796,2.88058972359,2.63417673111,5.4277176857,0.00824824068695,0.00664422055706,2.27968371291e-07,1.84049170571e-07,24.3387699127,0.990249574184,5.47697209589e-09
80,3,47,7.73610150961,-21.3252978741,21.5421657562,0.00552990939468,3.10125279427,2.77144694328,40.8089447021,0.0177496690303,0.0147228259593,4.92269975894e-07,4.05753297628e-07,37.7266807556,0.999830424786,5.47697209589e-09
81,4,48,7.73610608072,-21.3252477053,18.9150619507,0.000477659370517,3.02913022041,2.68634080887,4.40379810333,0.00956858042628,0.00858529657125,2.63239883225e-07,2.39108743472e-07,17.1870937347,0.966752707958,5.47697209589e-09
82,1,21,7.73244216704,-21.2712087071,22.5736465454,0.0127165345475,1.51725316048,1.3804346323,-86.3520736694,0.0237263254821,0.0219831690192,6.55346411804e-07,6.0918142708e-07,-68.0483169556,0.978235840797,2.34357740417e-09
83,2,22,7.73244345749,-21.2712075057,22.5626602173,0.0130301881582,1.54847323895,1.35060012341,88.2177352905,0.0243349000812,0.0206311531365,6.75674584727e-07,5.67751385461e-07,-56.533203125,0.998400330544,2.34357740417e-09
84,4,48,7.73244234585,-21.2712118646,22.5677204132,0.0126567184925,1.49210035801,1.39266383648,87.1788330078,0.0233692489564,0.0218239165843,6.44266094696e-07,6.06060211794e-07,-41.6004486084,0.986288607121,2.34357740417e-09
85,1,21,7.69273646103,-21.2643643875,20.645406723,0.0017736593727,1.73146057129,1.55163693428,-84.3254623413,0.00924743898213,0.00809112936258,2.55038060004e-07,2.24698169404e-07,-68.6670074463,0.997777700424,2.34612395281e-09
86,2,22,7.69273431905,-21.2643605314,20.6442317963,0.00178719649557,1.74659657478,1.55595266819,-82.0159988403,0.00968954246491,0.00837729033083,2.65728544946e-07,2.34383335851e-07,-74.4818267822,0.997828066349,2.34612395281e-09
87,3,23,7.69273675954,-21.2643635425,20.6478252411,0.00182443088852,1.70494818687,1.57787418365,-89.89478302,0.00886036735028,0.00856442190707,2.43846983494e-07,2.38206951053e-07,-2.77331876755,0.983238041401,2.34612395281e-09
88,4,48,7.6927361249,-21.2643668559,20.6431560516,0.00186219904572,1.71772575378,1.6342805624,-76.2987060547,0.0101580088958,0.00892825610936,2.80900650296e-07,2.47092941663e-07,24.6320075989,0.999772429466,2.34612395281e-09
89,1,21,7.7006377435,-21.3033260518,21.8775310516,0.00575411459431,1.58538579941,1.40451490879,-85.2936401367,0.0154112651944,0.0132824964821,4.26659624964e-07,3.67031645965e-07,-63.7995529175,0.991119325161,9.4384131728e-10
90,2,22,7.70063764482,-21.3033259723,21.8849983215,0.00569954980165,1.55108773708,1.39258468151,89.7087402344,0.015246453695,0.0129170101136,4.23126806481e-07,3.55699114607e-07,-59.7662506104,0.99140805006,9.4384131728e-10
91,3,47,7.70063811186,-21.3033266018,21.8828964233,0.00588094675913,1.52338194847,1.38369464874,-77.9747161865,0.0143563980237,0.0129620935768,3.91875971673e-07,3.64312995771e-07,64.420425415,0.991176009178,9.4384131728e-10
92,4,48,7.7006355002,-21.3033288171,21.8719139099,0.00577469356358,1.58873987198,1.42439949512,83.9143829346,0.0165883991867,0.0138369007036,4.59936131847e-07,3.81503355129e-07,-51.9580116272,0.986845970154,9.4384131728e-10
93,2,22,7.64060403337,-21.217311976,22.4733734131,0.0106596834958,1.50022161007,1.36853742599,-75.3934020996,0.0214428827167,0.0200947057456,5.87867248214e-07,5.61459046367e-07,-89.5192489624,0.989451229572,5.01688780778e-09
94,3,23,7.64060691293,-21.2173160647,22.4775371552,0.0100834015757,1.49095368385,1.35632836819,-82.0226287842,0.0200888887048,0.0191949270666,5.54293649202e-07,5.3245281606e-07,-73.1929168701,0.999927043915,5.01688780778e-09
95,4,24,7.64060499708,-21.2173227756,22.477596283,0.0109334560111,1.49296367168,1.33179581165,-81.4797363281,0.0208019483835,0.0181247275323,5.68126665712e-07,5.09641722601e-07,-80.238494873,0.988015413284,5.01688780778e-09
96,2,22,7.63710232473,-21.2094541995,24.4385948181,0.0757424235344,1.14706075191,1.12394404411,-16.1369037628,0.0624631270766,0.0620457231998,1.72806608134e-06,1.71612566646e-06,38.1080665588,0.97014862299,7.09092359372e-09
97,3,23,7.637103839,-21.2094500561,24.2154426575,0.0651314333081,1.2345341444,1.10370826721,-61.2595252991,0.0648418813944,0.0573188923299,1.76248136086e-06,1.62018693572e-06,85.8271408081,0.810672879219,7.09092359372e-09
98,4,24,7.6371011973,-21.2094519254,24.2955665588,0.0678156167269,1.32629108429,1.16873836517,85.7076873779,0.0732983052731,0.0653953775764,2.03190370485e-06,1.80417634965e-06,-60.5703659058,0.936891913414,7.09092359372e-09
99,2,22,7.72620188549,-21.170350611,21.0309867859,0.00236943690106,1.57853901386,1.42902004719,-81.6784591675,0.0083714351058,0.00795592367649,2.29973238675e-07,2.21755101393e-07,64.4457626343,0.982721209526,0.173971018437
100,3,23,7.72620301629,-21.1703502991,21.0169677734,0.00245408923365,1.61852741241,1.46490728855,-79.5837783813,0.0093435915187,0.00852830521762,2.55460662402e-07,2.39170503846e-07,63.3588066101,0.983473956585,0.173971018437
101,4,24,7.72620113893,-21.1703500437,21.0053348541,0.00257889158092,1.72240352631,1.57611179352,-87.4667053223,0.0113910324872,0.0109009398147,3.15371011084e-07,3.01275605352e-07,-53.2245101929,0.982775449753,0.173971018437
102,2,22,7.65334854897,-21.2163927366,23.1084022522,0.0214200969785,1.56309080124,1.31519699097,-89.4223022461,0.0382290370762,0.0289582908154,1.05820743102e-06,8.00123871159e-07,-64.3702926636,0.899476766586,0.0423159656972
103,3,23,7.65335326201,-21.2163980419,23.1351661682,0.0214633308351,1.39487910271,1.3413361311,-41.1811714172,0.0319858342409,0.028451114893,8.86964471647e-07,7.84596579706e-07,35.6760902405,0.999786317348,0.0423159656972
104,4,24,7.65334680517,-21.2163984888,23.1815452576,0.0235659684986,1.48684823513,1.25471973419,-72.56590271,0.0366953462362,0.0284821186215,9.91729052657e-07,8.17098339212e-07,-81.9785461426,0.917152702808,0.0423159656972
105,2,22,7.7318086049,-21.1889402526,20.4700603485,0.00154833716806,1.73612201214,1.59553158283,-85.5786209106,0.008321326226,0.00793283432722,2.29835052323e-07,2.19814708657e-07,-44.2468566895,0.999788939953,7.52192928097e-09
106,3,23,7.73180851606,-21.1889409339,20.476890564,0.00154562329408,1.76777982712,1.60063290596,-88.1661148071,0.0090433685109,0.00826215837151,2.50677146596e-07,2.27991719726e-07,-58.8976745605,0.982586741447,7.52192928097e-09
107,4,24,7.73181005654,-21.188943324,20.4729537964,0.00156656780746,1.7530837059,1.57245922089,81.592124939,0.00855521298945,0.00714914267883,2.36001426401e-07,1.98553081532e-07,-46.3270683289,0.998577237129,7.52192928097e-09
108,1,21,7.70638017374,-21.2192887073,22.2484645844,0.00796584505588,1.57793271542,1.34652066231,-82.6673278809,0.0197889916599,0.0156679172069,5.42772795598e-07,4.39210651848e-07,-71.3267364502,0.999049067497,4.20275740908e-09
109,2,22,7.70638347019,-21.2192865714,22.259059906,0.00830767210573,1.45970845222,1.35370802879,-79.5760116577,0.0168153923005,0.0161294396967,4.62273504809e-07,4.49170187267e-07,87.3005218506,0.988113939762,4.20275740908e-09
110,3,23,7.70637901057,-21.2192878465,22.2304821014,0.00864521693438,1.53537583351,1.36294162273,-76.6435699463,0.0179733093828,0.0160964112729,4.89353112698e-07,4.53870711681e-07,85.8156356812,0.989729404449,4.20275740908e-09
111,4,24,7.70637959653,-21.2192911071,22.2583408356,0.00850113574415,1.55943834782,1.35587954521,-87.8424377441,0.0196346845478,0.0166309084743,5.43344583548e-07,4.5982943675e-07,-64.457862854,0.988539040089,4.20275740908e-09
112,1,45,7.730459639,-21.3903453223,18.8378791809,0.000341635401128,1.99320244789,1.86354553699,88.2283706665,0.00469206506386,0.00447300029919,1.29309427166e-07,1.24245048028e-07,-37.4897499084,0.982055127621,0.0775658538956
113,2,46,7.73046065038,-21.3903479386,18.8311195374,0.00033672209247,1.99054515362,1.84168207645,-81.968711853,0.00445062154904,0.00419794768095,1.22556684801e-07,1.16719363064e-07,-76.585357666,0.991001427174,0.0775658538956
114,3,47,7.73046217525,-21.3903524724,18.8327827454,0.000343073683325,2.04529047012,1.92491602898,83.7741088867,0.00521276704967,0.00468110991642,1.41880718729e-07,1.32031445332e-07,-14.6380319595,0.980943977833,0.0775658538956
115,2,22,7.71644934329,-21.1764244479,21.5176124573,0.00438894378021,1.69018495083,1.47760784626,-82.7394332886,0.0146205024794,0.0124652935192,3.99952767793e-07,3.50016563289e-07,-76.3318023682,0.984348714352,0.113264653555
