,IDX,SOURCE,DITHER,RA,DEC,VEL,ABMAG,THETA,MAG_AUTO,A_IMAGE,B_IMAGE,THETA_IMAGE,ERRA_IMAGE,ERRB_IMAGE,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD,CLASS_STAR
10,13,3,2,8.26442621978,-21.3374918115,0.0106654753368,23.2024363603,347.669711295,23.5079345703,1.41984665394,1.20442640781,-84.9727783203,0.0394557081163,0.0330399572849,0.0331428088248,1.08476763216e-06,9.21982632462e-07,-70.5401611328,0.93260127306
11,15,3,4,8.26442639186,-21.3374911696,0.0106654753368,23.2024363603,347.669711295,23.5019931793,1.39687979221,1.30478477478,78.1736450195,0.0417774729431,0.0378796495497,0.0299149919301,1.15453690341e-06,1.04920002286e-06,-47.3224983215,0.99681776762
12,16,4,1,8.13926946168,-21.4898571413,0.119395887999,20.0874497749,350.136401006,20.5089740753,1.67320168018,1.60058903694,-84.1203460693,0.00836555939168,0.00766034191474,0.00153799972031,2.30543463431e-07,2.12872194538e-07,18.6209182739,0.999825417995
13,17,4,2,8.13927804041,-21.4898611676,0.119395887999,20.0874497749,350.136401006,20.5124588013,1.74865889549,1.59351229668,-83.1223831177,0.00873222481459,0.00821285415441,0.00159747712314,2.40848578414e-07,2.27960597954e-07,-71.9846878052,0.983116149902
14,18,4,3,8.13929302923,-21.4898645358,0.119395887999,20.0874497749,350.136401006,20.5011692047,1.71903479099,1.59684765339,-68.2753982544,0.00838232971728,0.00766521831974,0.00159571366385,2.31037958542e-07,2.12974285319e-07,47.2489776611,0.997564613819
15,22,5,3,7.99897160384,-21.4561857556,21.3650697875,25.5124820486,163.24172907,24.0162525177,1.36461400986,1.12412559986,86.8507156372,0.0594536550343,0.0466503128409,0.0526957884431,1.64848961504e-06,1.2856955891e-06,-62.5959320068,0.779817581177
16,25,6,2,7.98900000103,-21.6936109771,0.608371732038,25.4042891247,219.255286594,26.1500968933,0.722813904285,0.666783869267,15.635222435,0.135851606727,0.124793313444,0.163116768003,3.75520062335e-06,3.4553434034e-06,23.6907711029,0.0518699549139
17,26,6,3,7.98896125186,-21.6936478984,0.608371732038,25.4042891247,219.255286594,25.7262649536,0.884132504463,0.750003397465,-87.4599151611,0.137738153338,0.108666040003,0.154140919447,3.80985125048e-06,3.00659121422e-06,-64.8664474487,0.714197576046
18,27,6,4,7.98892966601,-21.6936858383,0.608371732038,25.4042891247,219.255286594,25.6634273529,0.977032780647,0.732315599918,12.8790044785,0.128859356046,0.0909927561879,0.158646196127,3.48423122887e-06,2.62733078671e-06,12.5660820007,0.723201692104
19,28,7,1,8.27028782041,-21.4562745617,0.127853770076,20.2005285658,279.189545258,20.6179561615,1.71364510059,1.54722177982,-84.6990585327,0.00871589779854,0.00789994932711,0.00174614670686,2.40163075205e-07,2.1958813079e-07,-70.9378433228,0.983304917812
20,29,7,2,8.27029051819,-21.4562855033,0.127853770076,20.2005285658,279.189545258,20.633310318,1.68753278255,1.52641296387,87.1570587158,0.00852194614708,0.0077379476279,0.00167637038976,2.35518669456e-07,2.14314624714e-07,-47.381023407,0.983331799507
21,30,7,3,8.27029265023,-21.456296725,0.127853770076,20.2005285658,279.189545258,20.6107311249,1.74350142479,1.57031416893,-85.0892181396,0.00916997995228,0.00843194499612,0.00176390085835,2.52728170835e-07,2.34285849388e-07,-71.5015029907,0.999753415585
22,31,7,4,8.27029286607,-21.4563083682,0.127853770076,20.2005285658,279.189545258,20.6342220306,1.63804650307,1.50437223911,-84.8783035278,0.0075172088109,0.00723993498832,0.00159769633319,2.07762496984e-07,2.00481863999e-07,21.5903587341,0.983312904835
23,33,8,2,7.9745210539,-21.2291102137,0.749658661159,25.7416960177,230.980804113,25.5042304993,0.888362050056,0.681373000145,-22.6627445221,0.132390543818,0.0951593890786,0.171509221196,3.6738849758e-06,2.61638456323e-06,38.5106582642,0.837855517864
24,34,8,3,7.97448757285,-21.2291546037,0.749658661159,25.7416960177,230.980804113,25.3007068634,0.914936244488,0.684114992619,-69.3933792114,0.15829578042,0.113894231617,0.189075872302,4.2470101107e-06,3.32653712576e-06,-83.4740600586,0.0401188582182
25,35,8,4,7.97446377258,-21.2292021969,0.749658661159,25.7416960177,230.980804113,25.7674655914,0.925748944283,0.673409998417,-71.9573287964,0.172523409128,0.12413443625,0.218778923154,4.62886191599e-06,3.62547552868e-06,-83.4589080811,0.792455434799
26,36,9,1,7.93417834615,-21.2745570896,0.0587936283848,20.8232559281,259.926562626,21.2357769012,1.61898899078,1.47511184216,-78.0608215332,0.0107900490984,0.00992407463491,0.00305778766051,2.94814185509e-07,2.78477983784e-07,70.3275146484,0.98595905304
27,39,9,4,7.9341788608,-21.2745723194,0.0587936283848,20.8232559281,259.926562626,21.2383346558,1.63307893276,1.44609570503,-85.6996154785,0.0113706020638,0.00978506263345,0.00306571903639,3.14345896868e-07,2.70930371471e-07,-65.5988235474,0.983339428902
28,40,10,1,8.23283908164,-21.3349406166,6.37137946091,21.7029701177,12.6131486765,21.9905471802,3.04512929916,1.59235358238,13.590045929,0.0321687608957,0.0209518540651,0.0127753978595,8.62237470756e-07,6.20022888143e-07,9.88072299957,0.111588351429
29,41,10,2,8.23333187973,-21.3348335398,6.37137946091,21.7029701177,12.6131486765,22.0190887451,3.0745575428,1.54584407806,12.5247440338,0.032897375524,0.0199030414224,0.0131501629949,8.86641998932e-07,5.87571037158e-07,14.0336675644,0.0642540454865
30,43,10,4,8.23432529162,-21.3346149048,6.37137946091,21.7029701177,12.6131486765,21.9895915985,3.0678756237,1.5185739994,12.6886110306,0.0326621718705,0.0195438675582,0.0124885849655,8.75183388871e-07,5.85478517223e-07,11.5453577042,0.0600317008793
31,45,11,2,8.36672152912,-21.6455928067,0.154903358264,23.6364991062,107.44180952,23.9642314911,1.38866400719,1.14599967003,89.389175415,0.0570983253419,0.0433519482613,0.0477026179433,1.57735178163e-06,1.20211018384e-06,-65.6533813477,0.985133886337
32,46,11,3,8.36671836638,-21.6455779383,0.154903358264,23.6364991062,107.44180952,23.9337387085,1.24056255817,1.15339684486,-53.8559341431,0.0506050810218,0.0458470359445,0.0519349351525,1.38314487685e-06,1.28652254716e-06,61.5765304565,0.935499608517
33,47,11,4,8.3667155942,-21.6455705923,0.154903358264,23.6364991062,107.44180952,23.8436870575,1.31554389,1.20300328732,-75.3324203491,0.0511529780924,0.04677689448,0.0467483960092,1.39697988288e-06,1.31347348997e-06,88.1535644531,0.982294440269
34,48,12,1,7.89199973865,-21.2529991942,0.747793818853,25.6653508163,21.0644970775,26.4136371613,0.734660863876,0.556932151318,-47.4878807068,0.153378888965,0.113249927759,0.116848953068,4.11846394854e-06,3.29483214045e-06,60.4776954651,0.823151290417
35,49,12,2,7.89206291659,-21.2529705216,0.747793818853,25.6653508163,21.0644970775,25.1547145844,1.01348185539,0.726066410542,-16.3252086639,0.149844974279,0.105868905783,0.156901240349,4.17060255131e-06,2.89244326268e-06,35.1046257019,0.54645806551
36,50,12,3,7.89210685727,-21.2529569978,0.747793818853,25.6653508163,21.0644970775,25.3970394135,0.946222543716,0.823818325996,-73.1036224365,0.142284020782,0.123505011201,0.184274271131,3.8824650801e-06,3.47736954609e-06,-80.9427719116,0.0151157621294
37,51,12,4,7.8921658158,-21.2529437975,0.747793818853,25.6653508163,21.0644970775,25.1525821686,1.04080331326,0.682582736015,81.454788208,0.172702357173,0.104277200997,0.165670976043,4.81229199067e-06,2.82634437099e-06,-59.701259613,0.235528200865
38,52,13,1,8.14612293082,-21.271380282,0.0104815102793,25.1164132467,308.541939331,25.1537628174,1.0616465807,0.974810838699,-63.4491577148,0.113751865923,0.105223849416,0.144185990095,3.1097279134e-06,2.95044605991e-06,84.1898040771,0.413151800632
39,54,13,3,8.14612306222,-21.2713811192,0.0104815102793,25.1164132467,308.541939331,24.8815174103,0.953040778637,0.849837899208,-42.994884491,0.10762757808,0.0912585258484,0.134713023901,2.92578260996e-06,2.58418708654e-06,59.3634147644,0.789728105068
40,55,13,4,8.14612069224,-21.2713907045,0.0104815102793,25.1164132467,308.541939331,25.5318546295,0.92611682415,0.802656233311,-64.524055481,0.122070163488,0.105846621096,0.181113213301,3.32982881446e-06,2.98157669931e-06,-81.1311340332,0.88798314333
41,56,14,1,8.29629953069,-21.617386646,2.19095162936,20.0135554011,134.227450035,20.4346122742,1.93519723415,1.51628184319,79.0268630981,0.00758866360411,0.00644410355017,0.00154818233568,2.10681619706e-07,1.77377359023e-07,-55.8447189331,0.993417322636
42,57,14,2,8.29617847551,-21.6172626387,2.19095162936,20.0135554011,134.227450035,20.4225540161,1.93458080292,1.54543113708,81.162399292,0.0075815571472,0.00705731287599,0.00160374387633,2.09876247936e-07,1.95075116949e-07,-62.8131523132,0.996069788933
43,58,14,3,8.29605619385,-21.6171388086,2.19095162936,20.0135554011,134.227450035,20.4186134338,1.97957789898,1.60348117352,80.2497558594,0.00834802538157,0.00787184853107,0.00166480464395,2.31010446328e-07,2.1768174463e-07,-63.6303405762,0.979709029198
44,59,14,4,8.29593471614,-21.6170148886,2.19095162936,20.0135554011,134.227450035,20.4261932373,1.94954359531,1.56380343437,80.7621612549,0.00784291233867,0.00715819559991,0.00162063387688,2.16643144313e-07,1.98366421955e-07,-67.2914505005,0.997876048088
45,60,15,1,8.1962852868,-21.3837873785,0.0537377929937,23.1273561633,244.745262568,23.349023819,1.46503210068,1.2843272686,-72.1772155762,0.0405463539064,0.033027395606,0.0289243869483,1.10228302219e-06,9.36960248055e-07,-79.372543335,0.961755514145
46,62,15,3,8.19628185991,-21.3837997268,0.0537377929937,23.1273561633,244.745262568,23.4993209839,1.45908653736,1.22007846832,-83.3309783936,0.0430534221232,0.0332805924118,0.0285811722279,1.17657225474e-06,9.39068172556e-07,-73.117149353,0.926668167114
47,63,15,4,8.1962763081,-21.3838014707,0.0537377929937,23.1273561633,244.745262568,23.3684215546,1.52976751328,1.31404316425,85.9759063721,0.0440310053527,0.037277340889,0.0302947200835,1.22161213767e-06,1.02703302218e-06,-60.402305603,0.869696676731
48,65,16,2,8.25083796364,-21.688123494,17.4829947619,23.3122257996,92.2607817576,23.7102088928,3.68251252174,0.918731868267,-64.9633483887,0.227340623736,0.0603862628341,0.0825129747391,5.84496592637e-06,2.85974078906e-06,-89.0587158203,0.000243625283474
49,66,16,3,8.25077872627,-21.6868103974,17.4829947619,23.3122257996,92.2607817576,24.4670448303,2.47176790237,0.815713763237,-68.2080993652,0.206915736198,0.0720529779792,0.120939396322,5.38134463568e-06,2.78880497717e-06,-85.2459411621,0.000134060392156
50,67,16,4,8.2507236896,-21.6852890717,17.4829947619,23.3122257996,92.2607817576,22.9754638672,5.95844316483,0.96442258358,-68.4706954956,0.274992674589,0.047950565815,0.0597235932946,7.11206348569e-06,3.00766350847e-06,-84.73021698,0.000295495614409
51,69,17,2,8.0359468073,-21.6415857386,0.200121787277,22.912264482,125.129237455,23.2879753113,1.39828526974,1.27190935612,-75.72605896,0.033058386296,0.0294868629426,0.0224398672581,9.03860552626e-07,8.27495114208e-07,-81.49584198,0.975090742111
52,70,17,3,8.03593516496,-21.6415726226,0.200121787277,22.912264482,125.129237455,23.2771205902,1.36457538605,1.28853487968,78.8923797607,0.0315041393042,0.0290339048952,0.0233033746481,8.6997465587e-07,8.04843580227e-07,-45.6218185425,0.986571550369
53,71,17,4,8.03592541071,-21.6415640075,0.200121787277,22.912264482,125.129237455,23.2502574921,1.47261714935,1.26928365231,-80.3122329712,0.0360269732773,0.0298246089369,0.023022223264,9.88959982351e-07,8.34221680179e-07,-71.6567611694,0.956389963627
54,72,18,1,8.34901073736,-21.5417731506,4.13287077781,24.6088049244,3.38859722915,24.4639930725,1.82314383984,0.92134064436,20.2674121857,0.157323345542,0.0840668976307,0.115024268627,4.16258581026e-06,2.64995878752e-06,7.57424926758,0.0549410879612
55,73,18,2,8.34932772642,-21.5417475149,4.13287077781,24.6088049244,3.38859722915,24.050113678,1.9562189579,1.13174688816,23.3941230774,0.137224808335,0.0798563733697,0.0905811339617,3.61396882909e-06,2.49598951996e-06,2.45790576935,0.00022570406145
56,74,18,3,8.3496628247,-21.5417421185,4.13287077781,24.6088049244,3.38859722915,24.3647518158,1.68965947628,0.81446814537,24.9272117615,0.155231326818,0.0740326046944,0.10485291481,4.02819068768e-06,2.53149300988e-06,-2.06335401535,0.0137203251943
57,76,19,1,8.24724738375,-21.6209328173,4.50325814943,20.9643005188,129.000161774,21.3381252289,2.59283185005,1.49712228775,81.3936691284,0.0170706622303,0.0122658181936,0.004992547445,4.73363257925e-07,3.3774296071e-07,-62.9142341614,0.25517269969
58,79,19,4,8.24657188112,-21.6200988072,4.50325814943,20.9643005188,129.000161774,21.3450317383,2.57110214233,1.51619160175,80.5420227051,0.0166249200702,0.0130817620084,0.00531620904803,4.6052275593e-07,3.61092901358e-07,-63.4444198608,0.624329268932
59,80,20,1,8.1614378349,-21.3205088212,10.6373183817,24.587362702,341.673905404,24.4228343964,2.21430540085,0.678284883499,40.0456199646,0.277187824249,0.0843801945448,0.122246973217,7.12519886292e-06,3.67146299141e-06,-23.3745250702,0.0001697800908
60,81,20,2,8.16234315113,-21.3208118538,10.6373183817,24.587362702,341.673905404,23.977312088,2.85819792747,0.759751081467,43.3176422119,0.292619228363,0.0772866234183,0.0930206030607,7.56811459723e-06,3.58098236575e-06,-27.7219791412,0.000118371957797
61,82,20,3,8.16317552929,-21.3210847851,10.6373183817,24.587362702,341.673905404,24.3254203796,1.02482640743,0.810157358646,33.7225875854,0.188511863351,0.149421006441,0.0948427170515,5.05114303451e-06,4.33222112406e-06,-13.771730423,0.000758964219131
62,83,20,4,8.16389370567,-21.3213375927,10.6373183817,24.587362702,341.673905404,23.628786087,3.62503933907,0.714272677898,47.7381134033,0.352932363749,0.0696504563093,0.0824664235115,9.21455466596e-06,3.75898707716e-06,-32.3057746887,0.000135957932798
63,84,21,1,7.96109818007,-21.2908167234,0.0241473745384,20.1248587877,78.4436432874,20.5478935242,1.73145711422,1.59880113602,-81.681968689,0.00887267570943,0.0086531592533,0.00165098137222,2.44467003085e-07,2.4038064339e-07,73.3581314087,0.983135640621
64,85,21,2,7.96109658375,-21.2908124489,0.0241473745384,20.1248587877,78.4436432874,20.5436115265,1.7406488657,1.63849568367,-83.3590087891,0.00931539293379,0.00889280624688,0.00164452928584,2.57972118334e-07,2.45719178338e-07,30.7758255005,0.998255729675
65,86,21,3,7.96109653496,-21.2908160037,0.0241473745384,20.1248587877,78.4436432874,20.5395832062,1.74113845825,1.57231283188,-86.1483230591,0.00858431216329,0.00803769472986,0.00162450282369,2.37348103838e-07,2.22486107759e-07,-66.1221542358,0.989824533463
66,88,22,1,8.07668373828,-21.5276522549,0.110523900549,20.8112610702,114.980891897,21.199546814,1.76657021046,1.59260118008,-81.680229187,0.0134830987081,0.0127634042874,0.00327757839113,3.70657147641e-07,3.55537110863e-07,-82.7989883423,0.985078632832
67,89,22,2,8.07668376164,-21.5276417038,0.110523900549,20.8112610702,114.980891897,21.2259120941,1.75941240788,1.60406136513,88.4955825806,0.0143369371071,0.0131480358541,0.00330859981477,3.95807973064e-07,3.64601390856e-07,-45.3347091675,0.986183285713
68,90,22,3,8.07667776425,-21.5276367791,0.110523900549,20.8112610702,114.980891897,21.1969814301,1.77186131477,1.60313057899,-78.8414001465,0.013884652406,0.0128531325608,0.00327154877596,3.81500768754e-07,3.58354924401e-07,-78.2202377319,0.986268639565
69,92,23,1,8.22709677547,-21.5405677616,0.448027769144,20.6976381044,330.39805896,21.1501293182,1.59853792191,1.48229467869,-83.2660064697,0.00977631472051,0.0095304781571,0.00272504705936,2.69934332664e-07,2.64177117515e-07,-75.4564590454,0.999586105347
70,93,23,2,8.2271264909,-21.5405850345,0.448027769144,20.6976381044,330.39805896,21.1038284302,1.73996436596,1.53842735291,-82.8781051636,0.012630995363,0.010702165775,0.00291653629392,3.46809827079e-07,2.99115924918e-07,-72.1247253418,0.986054956913
71,94,23,3,8.22715777403,-21.5406040827,0.448027769144,20.6976381044,330.39805896,21.1153564453,1.67887616158,1.51695489883,-83.8358306885,0.0111190965399,0.0102863945067,0.00285719102249,3.07043904968e-07,2.85154300173e-07,-68.3442306519,0.985769450665
72,95,23,4,8.22718988318,-21.540623468,0.448027769144,20.6976381044,330.39805896,21.1348419189,1.61348295212,1.44606971741,-86.7164230347,0.00987499859184,0.008744193241,0.00256043556146,2.7299435601e-07,2.4210314109e-07,-65.6661148071,0.983760774136
73,96,24,1,8.11098257276,-21.6441259138,2.18717014589,21.8593855069,11.4853199184,22.268819809,1.66835379601,1.50022923946,28.8749885559,0.0206142496318,0.0189143996686,0.00926011241972,5.62701188755e-07,5.31367561507e-07,-12.0226221085,0.132454529405
74,97,24,2,8.11114947641,-21.6440929349,2.18717014589,21.8593855069,11.4853199184,22.2150020599,1.68725430965,1.55969071388,32.3897438049,0.0215677451342,0.0204297918826,0.0097307022661,5.97432915583e-07,5.64322647278e-07,-57.9294090271,0.189072102308
75,98,24,3,8.11132329279,-21.6440590768,2.18717014589,21.8593855069,11.4853199184,22.2424716949,1.6656140089,1.52352166176,12.1605234146,0.0198994837701,0.0190745387226,0.00971483904868,5.48104480913e-07,5.30144177446e-07,56.3812904358,0.176482409239
76,101,25,2,8.10703082596,-21.6579879072,0.0786466310284,24.0287158713,23.4304333353,24.1992721558,1.31604516506,1.10635232925,-83.6890945435,0.0673918500543,0.0544317737222,0.0659978091717,1.85495719052e-06,1.51726021613e-06,-68.9269638062,0.990232110023
77,102,25,3,8.10703535678,-21.6579847096,0.0786466310284,24.0287158713,23.4304333353,24.2803344727,1.41982400417,1.11468839645,-86.6821289062,0.0734334588051,0.051394186914,0.0634717643261,2.01898023988e-06,1.43934698826e-06,-68.267326355,0.961052596569
78,104,26,1,8.19886299037,-21.3436364222,2.74149940895,22.8273786695,226.738439679,23.0996189117,1.84134602547,1.4352042675,-37.9365882874,0.0439795255661,0.0354846008122,0.0268614590168,1.18253842629e-06,1.0224637208e-06,69.760559082,0.358492791653
79,105,26,2,8.19871564268,-21.3437962853,2.74149940895,22.8273786695,226.738439679,23.1799221039,1.73749518394,1.33623886108,-32.4759750366,0.0377823151648,0.0312550030649,0.0247560273856,1.03052127542e-06,8.82081451437e-07,53.4265136719,0.0277395173907
80,106,26,3,8.19856463251,-21.3439601048,2.74149940895,22.8273786695,226.738439679,23.1595897675,1.73229253292,1.36608242989,-33.294883728,0.0397956110537,0.0317211560905,0.0267467796803,1.07429946183e-06,9.09900393253e-07,61.2122688293,0.0252205897123
81,107,26,4,8.19841103229,-21.3441156715,2.74149940895,22.8273786695,226.738439679,23.0833339691,1.78102064133,1.42528736591,-29.5754070282,0.0381827093661,0.0335833653808,0.0261904485524,1.0468796745e-06,9.39626147556e-07,51.9143562317,0.0261483807117
82,108,27,1,8.1466180098,-21.4002195183,1.92516904858,24.8970097883,314.572839581,25.0376338959,1.21332943439,0.897711336613,72.5821533203,0.127790272236,0.094406619668,0.126732036471,3.54733924723e-06,2.59510466094e-06,-51.9722518921,0.0434342287481
83,110,27,3,8.1468366596,-21.4004379664,1.92516904858,24.8970097883,314.572839581,24.6487617493,1.41416931152,0.971784591675,-82.1287994385,0.124294273555,0.0833454206586,0.11383330822,3.37328219757e-06,2.40001099883e-06,-74.2941207886,0.0463827773929
84,111,27,4,8.14694372095,-21.4005299994,1.92516904858,24.8970097883,314.572839581,25.1385135651,1.48954916,0.727184772491,83.4983062744,0.164370164275,0.075042963028,0.145989194512,4.5863653213e-06,1.98776069738e-06,-59.9865226746,0.0379854850471
85,112,28,1,8.21521993591,-21.6721284153,0.0429400991464,21.7375207012,3.13766362936,22.1415348053,1.55906236172,1.39799213409,-86.4611587524,0.0176988597959,0.0162557326257,0.00763294100761,4.88726129788e-07,4.50654908946e-07,-68.1031646729,0.999151468277
86,114,28,3,8.21522860055,-21.6721307432,0.0429400991464,21.7375207012,3.13766362936,22.1393280029,1.51775038242,1.40738391876,-79.5347442627,0.0172498263419,0.016343863681,0.00732711190358,4.74757740676e-07,4.54676552408e-07,-78.9351806641,0.999910712242
87,115,28,4,8.21523099756,-21.6721332139,0.0429400991464,21.7375207012,3.13766362936,22.1604557037,1.54630303383,1.3856215477,-89.2760772705,0.0179434046149,0.0157627649605,0.00741015933454,4.97225869367e-07,4.35074127836e-07,-61.8245162964,0.989853739738
88,116,29,1,8.19054370495,-21.4600625184,0.131780781199,24.3987558657,268.767805318,24.6700439453,1.15253269672,1.13875722885,84.5511779785,0.0769633725286,0.0758515372872,0.0893226563931,2.12490522244e-06,2.10260031963e-06,62.7665939331,0.959474384785
89,117,29,2,8.1905467948,-21.46007803,0.131780781199,24.3987558657,268.767805318,24.6940898895,1.11086094379,1.06487131119,-48.3863182068,0.0702581778169,0.0674897432327,0.0789109244943,1.93371511159e-06,1.87727596312e-06,61.3457603455,0.79378503561
90,118,29,3,8.19054256582,-21.4600877897,0.131780781199,24.3987558657,268.767805318,24.5802097321,1.19475126266,0.991426587105,88.0986175537,0.0762617960572,0.0585723742843,0.0872575491667,2.11531232708e-06,1.61299419688e-06,-62.3058586121,0.903548836708
91,120,30,1,8.29274776255,-21.4993810785,12.1920112804,24.2157341315,292.622821561,23.872800827,4.27413845062,0.6871535182,-87.6343002319,0.349232316017,0.0570413731039,0.0969359055161,9.61172008829e-06,1.85505803074e-06,-66.274810791,0.000191506973351
92,122,30,3,8.29350404343,-21.5012143186,12.1920112804,24.2157341315,292.622821561,24.3709144592,2.0565161705,0.76737087965,-83.002822876,0.23376403749,0.0874533206224,0.118911154568,6.35385731584e-06,2.70193027063e-06,-70.4099807739,0.000101990866824
93,123,30,4,8.29380819968,-21.5019366328,12.1920112804,24.2157341315,292.622821561,24.8490066528,1.98051142693,0.693032562733,-82.1684417725,0.239789307117,0.0853653177619,0.142130672932,6.51132677376e-06,2.67985683422e-06,-70.6163024902,0.000104097503936
94,124,31,1,8.15084625207,-21.2759649894,0.0194901481108,21.9654168576,27.258280622,22.3601322174,1.48893642426,1.3823248148,-80.2612304688,0.0195386875421,0.0183354075998,0.00905522331595,5.35108938493e-07,5.12922269991e-07,76.8443603516,0.988818228245
95,125,31,2,8.15084156831,-21.275966459,0.0194901481108,21.9654168576,27.258280622,22.3499279022,1.59003317356,1.42336142063,83.4105300903,0.0229941103607,0.019495241344,0.00959031842649,6.3838672304e-07,5.36607331014e-07,-55.6216392517,0.99992030859
96,126,31,3,8.15084657603,-21.2759633079,0.0194901481108,21.9654168576,27.258280622,22.3571128845,1.53848767281,1.36841702461,-89.2585754395,0.0196699760854,0.017966074869,0.00952015537769,5.45094394511e-07,4.95970084557e-07,-60.2715148926,0.999921739101
97,127,31,4,8.15084721651,-21.2759612969,0.0194901481108,21.9654168576,27.258280622,22.3458995819,1.70185005665,1.37104201317,-82.4781188965,0.026815649122,0.0183468535542,0.00995301175863,7.32691432859e-07,5.20641094681e-07,-71.2470703125,0.988209784031
98,128,32,1,8.34430249936,-21.3411005667,3.9436100994,22.0078851746,236.323920455,22.3294944763,2.25411772728,1.4482010603,-38.3593330383,0.028715306893,0.0207662191242,0.0127836121246,7.72027306084e-07,6.04159197337e-07,58.1173400879,0.0669161975384
99,129,32,2,8.34412791577,-21.3413638765,3.9436100994,22.0078851746,236.323920455,22.2907886505,2.32357549667,1.48639690876,-37.1443824768,0.0321282297373,0.022250385955,0.0139051144943,8.68894858286e-07,6.43296232283e-07,52.8972587585,0.367872804403
100,130,32,3,8.34395306133,-21.3416280735,3.9436100994,22.0078851746,236.323920455,22.3639774323,2.25652313232,1.42773878574,-37.2057380676,0.0299333371222,0.0207845736295,0.0138282552361,8.02824217772e-07,6.09723315392e-07,58.0606040955,0.0422718711197
101,131,32,4,8.34377977248,-21.3418897839,3.9436100994,22.0078851746,236.323920455,22.4278755188,2.23417830467,1.34763801098,-38.2103919983,0.0293953754008,0.0189401898533,0.0116411531344,7.83771383794e-07,5.67006452457e-07,59.1387481689,0.0277596767992
102,132,33,1,8.04963097694,-21.3989329935,0.016473985544,25.8683484741,183.33439203,25.1688480377,0.873162984848,0.681641578674,-40.2779273987,0.162332504988,0.119740702212,0.153134837747,4.42758437202e-06,3.39643884217e-06,49.5154762268,0.683689892292
103,133,33,2,8.04963411283,-21.3989323009,0.016473985544,25.8683484741,183.33439203,25.4385967255,0.825177788734,0.670410752296,44.5639343262,0.165518835187,0.131190791726,0.181160643697,4.46867807113e-06,3.76410775971e-06,-29.4073257446,0.479504704475
104,134,33,3,8.0496316561,-21.3989292202,0.016473985544,25.8683484741,183.33439203,26.2178039551,0.736737132072,0.452299594879,72.4982223511,0.162941679358,0.0942592322826,0.168919205666,4.53564052805e-06,2.55848044617e-06,-52.8642196655,0.836738824844
