,DITHER,CATALOG_NUMBER,X_WORLD,Y_WORLD,MAG_AUTO,MAGERR_AUTO,ERRA_WORLD,ERRB_WORLD,ERRTHETA_WORLD
68,1,44,7.71477442019,-21.3894689947,19.2136802673,0.00048292952124,1.46423644765e-07,1.42477134091e-07,-56.3699111938
69,2,45,7.71477605819,-21.3894689021,19.2153892517,0.000471367151476,1.32231548378e-07,1.08386181807e-07,-73.1558227539
70,1,20,7.72645043295,-21.3093520622,19.1874446869,0.000459031027276,1.45453370237e-07,1.3813578903e-07,1.55076289177
71,3,46,7.72644928443,-21.3093535631,19.1924266815,0.000477799185319,1.61011371347e-07,1.48959969692e-07,-48.8879356384
72,4,47,7.72645037756,-21.3093510408,19.1915645599,0.00046521803597,1.42152174476e-07,1.33334452812e-07,-35.3649177551
73,1,44,7.73052509983,-21.4153077768,24.607006073,0.0898681208491,2.16469629777e-06,1.9610331492e-06,-86.0969238281
74,2,45,7.73052722088,-21.4153112114,24.46367836,0.0863683149219,2.08937831303e-06,2.0187676455e-06,-65.6764144897
75,1,20,7.6294854215,-21.2554626802,24.8053245544,0.0613020583987,2.50091784437e-06,1.2904133655e-06,-64.8263320923
76,3,22,7.62390765697,-21.1933786917,23.4000854492,0.0248602032661,1.07676953576e-06,9.2382180128e-07,-71.3581619263
77,4,23,7.62390748947,-21.1933806932,23.3802623749,0.0272249560803,1.05949982299e-06,9.68226004261e-07,-88.2931747437
78,1,20,7.69806500818,-21.3195483567,99.0,99.0,1.41677685406e-06,1.14890087843e-06,69.8911361694
79,3,46,7.69801575081,-21.3196197845,20.5685462952,0.00685152225196,6.38945152787e-07,4.39282302978e-07,41.9189872742
80,4,47,7.69800012767,-21.3195765849,18.9863090515,0.000549345801119,2.78378450957e-07,2.51328657441e-07,20.9846725464
81,1,20,7.73301552066,-21.2888814834,22.0361423492,0.00649611465633,4.51033884019e-07,3.89449866134e-07,-77.061340332
82,2,21,7.73301944878,-21.2888771354,22.0137271881,0.00717442575842,5.4131470506e-07,4.19842649535e-07,-60.2057685852
83,3,46,7.73301858347,-21.2888775054,22.0123672485,0.00697871018201,5.09024800976e-07,4.19179940536e-07,-61.1922302246
84,4,47,7.73301578233,-21.2888826926,22.0153694153,0.00689709000289,4.74022954222e-07,4.4726502324e-07,-61.5160140991
85,2,21,7.74213283721,-21.1804045479,19.7012138367,0.000723516393919,1.45808456864e-07,1.41288936106e-07,-39.7212142944
86,3,22,7.74213384384,-21.1804038907,19.6968593597,0.000740632822271,1.79353392582e-07,1.64902459687e-07,-60.6738510132
87,4,23,7.74213666643,-21.1804078367,19.6925010681,0.000744418764953,1.53349546395e-07,1.36244324267e-07,-72.9046401978
88,1,20,7.68062478658,-21.3065572057,21.0970878601,0.00275855208747,3.36959118385e-07,2.89750232696e-07,-57.4312171936
89,2,21,7.68062403233,-21.3065530415,21.0927829742,0.00267803505994,3.10537672021e-07,2.76678065347e-07,-82.848815918
90,3,46,7.68062570619,-21.3065579642,21.106508255,0.00271481182426,2.84158858221e-07,2.76136233879e-07,72.8266830444
91,4,47,7.68062295631,-21.3065597563,21.0712165833,0.00284850480966,3.11076206572e-07,2.81812248204e-07,31.2479362488
92,1,44,7.70394745214,-21.4024954723,22.7023353577,0.013353060931,7.60522709697e-07,5.36372283477e-07,-61.1906051636
93,2,45,7.73530362199,-21.343908338,18.4316272736,0.000233063736232,1.01304905797e-07,9.60716874943e-08,49.9677658081
94,3,46,7.73530522778,-21.3439137176,18.4370765686,0.000221835594857,8.47763388379e-08,8.2250089406e-08,-79.5828323364
95,4,47,7.73530191276,-21.3439176336,18.4235420227,0.00023723297636,1.17313327053e-07,1.11019211602e-07,9.0902967453
96,1,20,7.7101377878,-21.3069387754,22.2875156403,0.00866061169654,5.32129035946e-07,5.02062448504e-07,-52.3671989441
97,3,46,7.71013873085,-21.3069427663,22.3420848846,0.00816903915256,5.15541103141e-07,4.94287348829e-07,48.2792167664
98,4,47,7.71013523236,-21.3069467656,22.3579864502,0.00755117135122,5.31943953774e-07,4.77318792491e-07,31.9365653992
99,1,20,7.70229619757,-21.274485527,19.9901752472,0.000944141822401,1.76007162622e-07,1.72170629753e-07,73.9737167358
100,2,21,7.7022943131,-21.274485951,19.9848842621,0.000965287501458,1.95613594656e-07,1.70439548697e-07,-56.0684242249
101,3,22,7.70229455091,-21.2744865462,19.9946193695,0.00093061622465,1.52255907437e-07,1.51725643605e-07,-5.17387104034
102,4,47,7.70229338485,-21.2744884394,19.9851455688,0.000983054051176,1.95097570099e-07,1.79417114055e-07,-65.7671356201
103,1,20,7.69463887728,-21.3304774567,20.5692825317,0.0017927546287,3.28414415662e-07,2.7287580906e-07,11.918129921
104,2,45,7.69464249501,-21.3304784835,20.5699710846,0.0017818469787,3.02716273382e-07,2.56418275058e-07,56.2231559753
105,3,46,7.69464245376,-21.3304794371,20.5708675385,0.0017836849438,2.8489787951e-07,2.61237204313e-07,-88.5163421631
106,4,47,7.69463907683,-21.3304814448,20.5767974854,0.0015915260883,2.2740022132e-07,2.11852380971e-07,76.1499862671
107,1,20,7.73467336601,-21.2412386153,21.7115364075,0.00481737824157,3.74793671654e-07,3.50949477479e-07,-36.1800231934
108,2,21,7.73467203751,-21.2412396192,21.713180542,0.00482462812215,3.82738704729e-07,3.42952176879e-07,62.3199729919
109,3,22,7.73467275035,-21.2412383178,21.709690094,0.00481086689979,4.03814112815e-07,3.19155077477e-07,-64.7863616943
110,2,21,7.72339644618,-21.1961712598,21.1911964417,0.00260525848716,2.50956929904e-07,2.480232979e-07,46.6904792786
111,3,22,7.72339962834,-21.1961752413,21.1585655212,0.00284632993862,2.95366589853e-07,2.50838724014e-07,50.8017692566
112,4,23,7.72339430669,-21.1961749648,21.148639679,0.00301311141811,3.3824690604e-07,3.11047841706e-07,-72.546257019
113,1,20,7.70076100959,-21.316569558,20.731628418,0.00197014189325,2.689050973e-07,2.53587927546e-07,-74.1076583862
114,3,46,7.70076235314,-21.3165711967,20.7299842834,0.00200165016577,2.69558256605e-07,2.43574021397e-07,-73.241973877
115,4,47,7.70076094762,-21.316574602,20.7239379883,0.00200603739358,2.7541781833e-07,2.38383833562e-07,-46.3329658508
116,2,17,7.7446252595,-21.1700961937,20.3926734924,0.0014671725221,2.41817389224e-07,2.26224273092e-07,61.4190101624
117,3,18,7.74462120048,-21.1700977642,20.4193687439,0.00130917748902,1.75590585627e-07,1.6321475016e-07,80.1142883301
118,4,23,7.74462226006,-21.1700977529,20.4202613831,0.00135111494455,1.72630876705e-07,1.6810425052e-07,-48.3678359985
119,1,20,7.73609941757,-21.3252967615,21.4524745941,0.00582462269813,6.18094361471e-07,4.68009602628e-07,20.4112606049
120,2,45,7.73612741324,-21.3252641761,18.9484004974,0.000482619943796,2.27968371291e-07,1.84049170571e-07,24.3387699127
121,3,46,7.73610150961,-21.3252978741,21.5421657562,0.00552990939468,4.92269975894e-07,4.05753297628e-07,37.7266807556
122,4,47,7.73610608072,-21.3252477053,18.9150619507,0.000477659370517,2.63239883225e-07,2.39108743472e-07,17.1870937347
123,1,20,7.73244216704,-21.2712087071,22.5736465454,0.0127165345475,6.55346411804e-07,6.0918142708e-07,-68.0483169556
124,2,21,7.73244345749,-21.2712075057,22.5626602173,0.0130301881582,6.75674584727e-07,5.67751385461e-07,-56.533203125
125,4,47,7.73244234585,-21.2712118646,22.5677204132,0.0126567184925,6.44266094696e-07,6.06060211794e-07,-41.6004486084
126,1,20,7.69273646103,-21.2643643875,20.645406723,0.0017736593727,2.55038060004e-07,2.24698169404e-07,-68.6670074463
127,2,21,7.69273431905,-21.2643605314,20.6442317963,0.00178719649557,2.65728544946e-07,2.34383335851e-07,-74.4818267822
128,3,22,7.69273675954,-21.2643635425,20.6478252411,0.00182443088852,2.43846983494e-07,2.38206951053e-07,-2.77331876755
129,4,47,7.6927361249,-21.2643668559,20.6431560516,0.00186219904572,2.80900650296e-07,2.47092941663e-07,24.6320075989
130,3,22,7.63505651764,-21.2028928304,20.4644355774,0.00154088821728,2.41948498569e-07,2.32207440831e-07,52.8564033508
131,4,23,7.63505811893,-21.2028937213,20.4537754059,0.00152647285722,2.36443582935e-07,2.24267196813e-07,-41.2933883667
132,4,23,7.65558532683,-21.1629695782,20.1968898773,0.00119477149565,2.1420034102e-07,1.96417573761e-07,51.3560791016
133,4,23,7.69905913803,-21.1263821819,23.2626514435,0.0260603949428,1.04139007817e-06,8.65857998633e-07,-71.1530609131
134,4,23,7.70031845629,-21.1458805798,18.9864616394,0.0010316898115,4.10547102092e-07,4.01706842013e-07,0.430756062269
135,3,22,7.66017422834,-21.1903461245,22.7475681305,0.0131342615932,7.46785133288e-07,5.63227672501e-07,-66.1403656006
136,4,23,7.66017523857,-21.1903542229,22.7103595734,0.014689472504,6.94318430305e-07,5.9353845927e-07,-55.3774375916
137,3,22,7.6533506643,-21.1977551453,23.8054103851,0.04316040501,1.50797291099e-06,1.24898224385e-06,-56.4914245605
138,4,23,7.65335360209,-21.197755393,23.8796272278,0.0405694767833,1.37705683301e-06,1.17304387004e-06,-74.8890304565
139,1,20,7.7006377435,-21.3033260518,21.8775310516,0.00575411459431,4.26659624964e-07,3.67031645965e-07,-63.7995529175
140,2,21,7.70063764482,-21.3033259723,21.8849983215,0.00569954980165,4.23126806481e-07,3.55699114607e-07,-59.7662506104
141,3,46,7.70063811186,-21.3033266018,21.8828964233,0.00588094675913,3.91875971673e-07,3.64312995771e-07,64.420425415
142,4,47,7.7006355002,-21.3033288171,21.8719139099,0.00577469356358,4.59936131847e-07,3.81503355129e-07,-51.9580116272
143,1,44,7.69190196179,-21.3720841974,22.2570762634,0.00855205021799,5.39995653526e-07,4.39959507048e-07,-76.8821487427
144,2,21,7.64060403337,-21.217311976,22.4733734131,0.0106596834958,5.87867248214e-07,5.61459046367e-07,-89.5192489624
145,3,22,7.64060691293,-21.2173160647,22.4775371552,0.0100834015757,5.54293649202e-07,5.3245281606e-07,-73.1929168701
146,4,23,7.64060499708,-21.2173227756,22.477596283,0.0109334560111,5.68126665712e-07,5.09641722601e-07,-80.238494873
147,2,21,7.63710232473,-21.2094541995,24.4385948181,0.0757424235344,1.72806608134e-06,1.71612566646e-06,38.1080665588
148,3,22,7.637103839,-21.2094500561,24.2154426575,0.0651314333081,1.76248136086e-06,1.62018693572e-06,85.8271408081
149,4,23,7.6371011973,-21.2094519254,24.2955665588,0.0678156167269,2.03190370485e-06,1.80417634965e-06,-60.5703659058
150,3,22,7.63831506468,-21.1880324482,20.7871932983,0.00207431428134,2.90015037763e-07,2.46529168635e-07,-61.3819999695
151,4,23,7.63831298559,-21.1880349563,20.7937107086,0.00198054383509,2.46113955882e-07,2.3484768974e-07,34.6995887756
152,3,22,7.64067097194,-21.1899243166,23.3818645477,0.0191602557898,8.62989793404e-07,7.82807831001e-07,-65.5307159424
153,4,23,7.64067199668,-21.1899253611,23.5775642395,0.0152582833543,8.61645617078e-07,7.55198868774e-07,-77.995880127
154,4,23,7.67132829285,-21.1545768624,21.638792038,0.0044315662235,3.76634403665e-07,3.44276770647e-07,-53.8584022522
155,2,21,7.72620188549,-21.170350611,21.0309867859,0.00236943690106,2.29973238675e-07,2.21755101393e-07,64.4457626343
156,3,22,7.72620301629,-21.1703502991,21.0169677734,0.00245408923365,2.55460662402e-07,2.39170503846e-07,63.3588066101
157,4,23,7.72620113893,-21.1703500437,21.0053348541,0.00257889158092,3.15371011084e-07,3.01275605352e-07,-53.2245101929
158,2,21,7.65334854897,-21.2163927366,23.1084022522,0.0214200969785,1.05820743102e-06,8.00123871159e-07,-64.3702926636
159,3,22,7.65335326201,-21.2163980419,23.1351661682,0.0214633308351,8.86964471647e-07,7.84596579706e-07,35.6760902405
160,4,23,7.65334680517,-21.2163984888,23.1815452576,0.0235659684986,9.91729052657e-07,8.17098339212e-07,-81.9785461426
161,2,21,7.7318086049,-21.1889402526,20.4700603485,0.00154833716806,2.29835052323e-07,2.19814708657e-07,-44.2468566895
162,3,22,7.73180851606,-21.1889409339,20.476890564,0.00154562329408,2.50677146596e-07,2.27991719726e-07,-58.8976745605
163,4,23,7.73181005654,-21.188943324,20.4729537964,0.00156656780746,2.36001426401e-07,1.98553081532e-07,-46.3270683289
164,1,20,7.70638017374,-21.2192887073,22.2484645844,0.00796584505588,5.42772795598e-07,4.39210651848e-07,-71.3267364502
165,2,21,7.70638347019,-21.2192865714,22.259059906,0.00830767210573,4.62273504809e-07,4.49170187267e-07,87.3005218506
166,3,22,7.70637901057,-21.2192878465,22.2304821014,0.00864521693438,4.89353112698e-07,4.53870711681e-07,85.8156356812
167,4,23,7.70637959653,-21.2192911071,22.2583408356,0.00850113574415,5.43344583548e-07,4.5982943675e-07,-64.457862854
168,1,44,7.730459639,-21.3903453223,18.8378791809,0.000341635401128,1.29309427166e-07,1.24245048028e-07,-37.4897499084
169,2,45,7.73046065038,-21.3903479386,18.8311195374,0.00033672209247,1.22556684801e-07,1.16719363064e-07,-76.585357666
170,3,46,7.73046217525,-21.3903524724,18.8327827454,0.000343073683325,1.41880718729e-07,1.32031445332e-07,-14.6380319595
171,2,21,7.71644934329,-21.1764244479,21.5176124573,0.00438894378021,3.99952767793e-07,3.50016563289e-07,-76.3318023682
172,3,22,7.71645136672,-21.1764244226,21.5257472992,0.00409539788961,3.84379148954e-07,3.29028324586e-07,-57.1927223206
173,4,23,7.71645365094,-21.1764266405,21.5329723358,0.0041586891748,3.82659635534e-07,3.36807943313e-07,83.819190979
174,1,44,7.71178842162,-21.3930173547,23.2058677673,0.0203409008682,8.84223027242e-07,7.94027016582e-07,-76.9255371094
175,1,44,7.74453653754,-21.4675048186,21.2979259491,0.00329292705283,3.01722593576e-07,2.88433909645e-07,-81.4883346558
176,4,23,7.70969791255,-21.1211922634,22.5611839294,0.0104541936889,5.7916474816e-07,5.13185852924e-07,-67.2228164673
177,4,23,7.73945985284,-21.1644526504,19.1971035004,0.000471691746498,1.50743574068e-07,1.34892090387e-07,25.0612049103
178,4,23,7.6819114498,-21.1438263453,22.9838848114,0.0204624310136,8.45063027555e-07,7.7849790614e-07,-72.873336792
179,1,44,7.7204506463,-21.4309897279,24.7276077271,0.0677071809769,2.20074434765e-06,1.7799966372e-06,80.854927063
0,1,20,7.70720184915,-21.3132257977,24.2062454224,0.069499194622,1.7668082819e-06,1.52682764565e-06,-43.8860969543
1,3,46,7.70719977083,-21.3132214166,24.240322113,0.0706185400486,2.09271797758e-06,1.6743457536e-06,-55.6850013733
2,4,47,7.70720292396,-21.3132231483,24.2793312073,0.0687825977802,1.76093089976e-06,1.62027856732e-06,-71.0272827148
3,1,44,7.70566632108,-21.3833448918,23.8357963562,0.0454881824553,1.40908252888e-06,1.3539097381e-06,76.1568908691
4,1,44,7.71917645186,-21.3898477669,21.6066989899,0.00455779861659,4.10155195141e-07,3.46567475162e-07,-83.9243240356
5,2,45,7.71917556467,-21.3898444579,21.5954341888,0.00436876527965,4.28418957199e-07,3.30462370357e-07,-60.1576461792
6,3,46,7.7191765562,-21.3898495568,21.5980072021,0.00441638473421,3.64470992054e-07,3.52718416252e-07,23.4735374451
7,1,20,7.67635244595,-21.3283054211,23.2766933441,0.0201911702752,9.51100332713e-07,8.35803405153e-07,-72.7554168701
8,1,20,7.65710883929,-21.2684008144,21.0195178986,0.00243654544465,2.84497900793e-07,2.6109682949e-07,86.8375854492
9,2,21,7.65710925888,-21.2684000339,21.0202083588,0.00239249225706,2.88732564968e-07,2.47426299893e-07,84.2047195435
10,3,22,7.65710941085,-21.2684004257,21.0056343079,0.00255764601752,2.76349936712e-07,2.6679902021e-07,-61.7179450989
11,1,44,7.74167336994,-21.454969,24.4270648956,0.0513355210423,1.73128842107e-06,1.55331758833e-06,-71.3944168091
12,3,22,7.65086382468,-21.1887137158,23.6922664642,0.0434793457389,1.34091453674e-06,1.27822931972e-06,62.797908783
13,4,23,7.65086530418,-21.1887115616,23.7033405304,0.0370795205235,1.2490725112e-06,1.1208488786e-06,-50.368144989
14,4,23,7.60931288239,-21.1556302894,24.2785377502,0.0703363567591,1.82533938187e-06,1.58725481469e-06,-62.8709068298
15,1,20,7.73773719109,-21.2081828708,24.4878959656,0.0662165284157,1.77891774911e-06,1.68870906236e-06,-30.1250419617
16,2,21,7.73774515411,-21.2081842077,24.2346363068,0.0684026256204,1.78455809419e-06,1.52068457737e-06,-69.6401748657
17,3,22,7.73773682285,-21.2081861001,24.2082023621,0.0682300701737,2.03935496756e-06,1.60920353665e-06,-56.8930015564
18,4,23,7.73774091694,-21.2081943165,24.1307964325,0.070884630084,1.95729967345e-06,1.62508865742e-06,-54.0807418823
19,2,21,7.72932313847,-21.1838545969,23.3755054474,0.0253148097545,1.1566799003e-06,8.65836568664e-07,-59.8374633789
20,3,22,7.72932911902,-21.1838613101,23.4624118805,0.0245782732964,9.72551333689e-07,9.31189561015e-07,43.7975959778
21,4,23,7.72932561195,-21.1838558186,23.3929824829,0.0259144175798,9.72776888375e-07,8.78901118995e-07,-52.5273551941
22,1,20,7.67113062634,-21.2474957133,20.712808609,0.00196829461493,2.58496982042e-07,2.52976803949e-07,-77.7122497559
23,2,21,7.67113415926,-21.2474982485,20.7261371613,0.00194377626758,2.61616520447e-07,2.30107744414e-07,-18.933506012
24,3,22,7.6711333507,-21.2474977012,20.7260227203,0.0020090979524,2.80903492467e-07,2.74078416851e-07,-34.3774147034
25,4,23,7.67113401938,-21.2474987551,20.7289943695,0.00196687388234,2.69799016905e-07,2.54100029906e-07,-52.2206039429
26,1,44,7.73039349609,-21.4494995366,22.918970108,0.0176938679069,8.77798129295e-07,7.31577529223e-07,-55.1904602051
27,1,20,7.6717088607,-21.242943231,22.7410297394,0.0142045477405,7.36239144317e-07,6.43780367682e-07,-74.5335845947
28,2,21,7.67171038727,-21.2429390936,22.7486953735,0.0141180474311,7.03074931607e-07,6.28001430414e-07,-72.3484649658
29,3,22,7.67171060719,-21.2429389293,22.7132720947,0.0142060406506,7.01793794633e-07,6.29445594313e-07,-74.9305496216
30,4,23,7.67171103734,-21.2429407486,22.7256183624,0.0142854964361,6.96176869042e-07,6.15158569417e-07,-66.4496688843
31,1,20,7.71957380729,-21.2166824053,24.1994571686,0.0571824200451,1.67137386597e-06,1.46939692058e-06,-65.5393295288
32,2,21,7.71957579275,-21.2166750216,23.8798847198,0.0499818474054,1.52546226673e-06,1.4119508478e-06,32.3996315002
33,3,22,7.71957778532,-21.2166845635,24.2007007599,0.0595793053508,1.57290685365e-06,1.45351782521e-06,-82.7976455688
34,4,23,7.71957727555,-21.2166810513,23.9770298004,0.0539966709912,1.68113786003e-06,1.43007548559e-06,-74.3926086426
35,4,19,7.74302689155,-21.1227662896,22.4022140503,0.0106799369678,5.60129251426e-07,5.27256645455e-07,55.5400543213
36,1,20,7.72123317858,-21.2151616838,23.7082061768,0.0350643955171,1.19162189094e-06,1.10227904315e-06,-62.2152900696
37,2,21,7.72123383746,-21.2151607795,23.5960121155,0.0341243445873,1.2378483234e-06,1.12389932383e-06,-74.661239624
38,3,22,7.72123131682,-21.215164796,23.5124988556,0.0366971045732,1.19215383165e-06,1.038426376e-06,-72.5943222046
