,0.0,0.001,0.003,0.01,0.03,0.1,0.3,1.0,3.0,10.0,30.0
45,0.983364999294,,0.985821723938,0.984008312225,,,,,,,
46,0.9835612773899999,,0.984268903732,0.983161687851,,,,,,,
47,0.98411244154,,0.984061121941,0.999789059162,,,,,,,
48,0.98338830471,,0.999802052975,0.9999058246610001,,,,,,,
49,0.9837952852249999,,0.9840255379680001,0.984914124012,,,,,,,
50,0.999905943871,,0.9833077192309999,0.985117018223,,,,,,,
51,0.999904870987,,0.9842434525489999,0.999800682068,,,,,,,
52,0.984385311604,,0.9971508979799999,0.9834414124490001,,,,,,,
53,0.9994982481,,0.999504387379,0.997182965279,,,,,,,
54,0.999906778336,,0.996815264225,0.984260797501,,,,,,,
55,0.983894228935,,0.9837307929989999,0.9972881674770001,,,,,,,
56,0.985375881195,,0.9999057054520001,0.999711871147,,,,,,,
57,0.992430210114,,0.997962534428,0.9854519963259999,,,,,,,
58,0.994513392448,,0.983875870705,0.999538421631,,,,,,,
59,0.9842330813410001,,0.999835550785,0.999904811382,,,,,,,
60,0.984108686447,,0.996622025967,0.9993364214899999,,,,,,,
61,0.932855606079,,0.9834184050560001,0.983131408691,,,,,,,
62,0.999840736389,,0.983429133892,,,,,,,,
63,0.9841802120209999,,0.983208239079,,,,,,,,
64,0.999793291092,,0.9914553165440001,,,,,,,,
65,0.9998488426209999,,0.9842929840090001,,,,,,,,
66,0.984457492828,,0.9997372627259999,,,,,,,,
67,0.9828836917880001,,0.930015206337,,,,,,,,
68,0.983468651772,,0.9999068975450001,,,,,,,,
69,0.9830974340440001,,0.98423820734,,,,,,,,
70,0.9998113512989999,,0.996442437172,,,,,,,,
71,0.98423910141,,0.990744590759,,,,,,,,
72,0.991667985916,,0.999905109406,,,,,,,,
73,0.99222433567,,0.9997711777689999,,,,,,,,
74,0.9839081764219999,,0.984509170055,,,,,,,,
75,0.984150052071,,0.996176719666,,,,,,,,
76,0.875348567963,,0.9833009243009999,,,,,,,,
77,0.9839311838150001,,0.983588337898,,,,,,,,
78,0.984215736389,,0.9998045563700001,,,,,,,,
79,0.9997942447660001,,0.983038783073,,,,,,,,
80,0.992475688457,,0.984177172184,,,,,,,,
81,0.983300030231,,,,,,,,,,
82,0.999818384647,,,,,,,,,,
83,0.983295381069,,,,,,,,,,
84,0.9999064207080001,,,,,,,,,,
85,0.9826724529269999,,,,,,,,,,
86,0.9834545850749999,,,,,,,,,,
87,0.983340740204,,,,,,,,,,
88,0.9999064207080001,,,,,,,,,,
89,0.933432877064,,,,,,,,,,
90,0.9838436245919999,,,,,,,,,,
91,0.9835824966429999,,,,,,,,,,
92,0.999832212925,,,,,,,,,,
93,0.983180701733,,,,,,,,,,
94,0.984008491039,,,,,,,,,,
95,0.9998996853829999,,,,,,,,,,
96,0.999905228615,,,,,,,,,,
97,0.983716011047,,,,,,,,,,
98,0.984114646912,,,,,,,,,,
99,0.985550165176,,,,,,,,,,
100,0.999783039093,,,,,,,,,,
101,0.999772131443,,,,,,,,,,
102,0.991422355175,,,,,,,,,,
103,0.9841959476469999,,,,,,,,,,
104,0.999843001366,,,,,,,,,,
105,0.9999058842659999,,,,,,,,,,
106,0.983967065811,,,,,,,,,,
107,0.98429864645,,,,,,,,,,
108,0.985211610794,,,,,,,,,,
109,0.999831199646,,,,,,,,,,
110,0.985178291798,,,,,,,,,,
111,0.9840863943100001,,,,,,,,,,
112,0.999904870987,,,,,,,,,,
113,0.9998389482500001,,,,,,,,,,
114,0.984116315842,,,,,,,,,,
115,0.9915956258769999,,,,,,,,,,
116,0.99984139204,,,,,,,,,,
117,0.9983741045000001,,,,,,,,,,
118,0.983557462692,,,,,,,,,,
119,0.9999057054520001,,,,,,,,,,
120,0.984040975571,,,,,,,,,,
121,0.994385242462,,,,,,,,,,
122,0.9998327493670001,,,,,,,,,,
123,0.985040664673,,,,,,,,,,
124,0.999609768391,,,,,,,,,,
125,0.985402226448,,,,,,,,,,
126,0.984344482422,,,,,,,,,,
127,0.9841897487639999,,,,,,,,,,
128,0.9841337203980001,,,,,,,,,,
129,0.985000669956,,,,,,,,,,
130,0.9832347035410001,,,,,,,,,,
131,0.999906599522,,,,,,,,,,
132,0.99990183115,,,,,,,,,,
133,0.9834274053569999,,,,,,,,,,
134,0.9999057054520001,,,,,,,,,,
135,0.984410941601,,,,,,,,,,
136,0.999906778336,,,,,,,,,,
137,0.9957933425900001,,,,,,,,,,
138,0.9943830370899999,,,,,,,,,,
139,0.999906241894,,,,,,,,,,
140,0.984971642494,,,,,,,,,,
141,0.999525547028,,,,,,,,,,
142,0.985259056091,,,,,,,,,,
143,0.984000623226,,,,,,,,,,
144,0.983361959457,,,,,,,,,,
145,0.9997187852860001,,,,,,,,,,
146,0.919779062271,,,,,,,,,,
147,0.999905526638,,,,,,,,,,
148,0.9998328685760001,,,,,,,,,,
149,0.999906778336,,,,,,,,,,
150,0.990050375462,,,,,,,,,,
151,0.984099447727,,,,,,,,,,
152,0.9834899306299999,,,,,,,,,,
153,0.984211206436,,,,,,,,,,
154,0.983739733696,,,,,,,,,,
155,0.9983698725700001,,,,,,,,,,
156,0.984154999256,,,,,,,,,,
157,0.9843795299529999,,,,,,,,,,
158,0.992562174797,,,,,,,,,,
159,0.984067440033,,,,,,,,,,
160,0.983508586884,,,,,,,,,,
161,0.984566032887,,,,,,,,,,
162,0.985287427902,,,,,,,,,,
163,0.995520472527,,,,,,,,,,
164,0.983464956284,,,,,,,,,,
165,0.993925333023,,,,,,,,,,
166,0.9843032956119999,,,,,,,,,,
167,0.999783873558,,,,,,,,,,
168,0.999847114086,,,,,,,,,,
169,0.999903321266,,,,,,,,,,
170,0.984845876694,,,,,,,,,,
171,0.999906659126,,,,,,,,,,
172,0.9369497299189999,,,,,,,,,,
173,0.999906539917,,,,,,,,,,
174,0.9998976588249999,,,,,,,,,,
175,0.9832557439799998,,,,,,,,,,
176,0.98440271616,,,,,,,,,,
177,0.9999071955679999,,,,,,,,,,
178,0.9839479327200001,,,,,,,,,,
179,0.99970126152,,,,,,,,,,
180,0.9844215512279999,,,,,,,,,,
181,0.9997379779819999,,,,,,,,,,
182,0.9832158088680001,,,,,,,,,,
183,0.9999057054520001,,,,,,,,,,
184,0.984414458275,,,,,,,,,,
185,0.999906301498,,,,,,,,,,
186,0.9831002354620001,,,,,,,,,,
187,0.9997874498370001,,,,,,,,,,
188,0.98472738266,,,,,,,,,,
189,0.9951866865160001,,,,,,,,,,
190,0.999906480312,,,,,,,,,,
191,0.9999046921729999,,,,,,,,,,
192,0.9998178482060001,,,,,,,,,,
193,0.994920372963,,,,,,,,,,
194,0.983989953995,,,,,,,,,,
195,0.9998489618299999,,,,,,,,,,
196,0.9835252761839999,,,,,,,,,,
197,0.999690234661,,,,,,,,,,
198,0.999901950359,,,,,,,,,,
199,0.999905943871,,,,,,,,,,
200,0.9997422099109999,,,,,,,,,,
201,0.9994405508040001,,,,,,,,,,
202,0.9841032028200001,,,,,,,,,,
203,0.983429729939,,,,,,,,,,
204,0.984292089939,,,,,,,,,,
205,0.984776139259,,,,,,,,,,
206,0.9887890815729999,,,,,,,,,,
207,0.985264480114,,,,,,,,,,
208,0.9954876303669999,,,,,,,,,,
209,0.999692618847,,,,,,,,,,
210,0.984178006649,,,,,,,,,,
211,0.984270453453,,,,,,,,,,
212,0.984058082104,,,,,,,,,,
213,0.9999060034749999,,,,,,,,,,
214,0.999904632568,,,,,,,,,,
215,0.984298169613,,,,,,,,,,
216,0.9835349321369999,,,,,,,,,,
217,0.995229482651,,,,,,,,,,
218,0.9848583340639999,,,,,,,,,,
219,0.983841001987,,,,,,,,,,
220,0.997727870941,,,,,,,,,,
221,0.98416852951,,,,,,,,,,
222,0.999753534794,,,,,,,,,,
223,0.999804973602,,,,,,,,,,
224,0.9948018789290001,,,,,,,,,,
225,0.983562111855,,,,,,,,,,
226,0.983841896057,,,,,,,,,,
227,0.9855693578720001,,,,,,,,,,
228,0.9998470544820001,,,,,,,,,,
229,0.999828636646,,,,,,,,,,
230,0.9997874498370001,,,,,,,,,,
231,0.9845908880230001,,,,,,,,,,
232,0.984115183353,,,,,,,,,,
233,0.983337521553,,,,,,,,,,
234,0.9918200969700001,,,,,,,,,,
235,0.998222410679,,,,,,,,,,
236,0.984114408493,,,,,,,,,,
237,0.983321070671,,,,,,,,,,
238,0.984018564224,,,,,,,,,,
239,0.98483890295,,,,,,,,,,
240,0.983434975147,,,,,,,,,,
241,0.999747157097,,,,,,,,,,
242,0.9998195171359999,,,,,,,,,,
243,0.9847158789630001,,,,,,,,,,
244,0.983320176601,,,,,,,,,,
245,0.999906599522,,,,,,,,,,
246,0.999853134155,,,,,,,,,,
247,0.9843295216560001,,,,,,,,,,
248,0.983432412148,,,,,,,,,,
249,0.984037041664,,,,,,,,,,
250,0.985233902931,,,,,,,,,,
251,0.98340934515,,,,,,,,,,
252,0.999846100807,,,,,,,,,,
253,0.983858883381,,,,,,,,,,
254,0.9966109991069999,,,,,,,,,,
255,0.984269618988,,,,,,,,,,
256,0.99990683794,,,,,,,,,,
257,0.983953952789,,,,,,,,,,
258,0.983055889606,,,,,,,,,,
259,0.983136117458,,,,,,,,,,
260,0.983406126499,,,,,,,,,,
261,0.998430728912,,,,,,,,,,
262,0.000362883758498,,,,,,,,,,
263,0.990546524525,,,,,,,,,,
264,0.983329713345,,,,,,,,,,
265,0.983959674835,,,,,,,,,,
266,0.99979954958,,,,,,,,,,
267,0.984298408031,,,,,,,,,,
268,0.9839420318600001,,,,,,,,,,
269,0.9943599700929999,,,,,,,,,,
270,0.983447432518,,,,,,,,,,
271,0.9999071955679999,,,,,,,,,,
272,0.984517395496,,,,,,,,,,
273,0.9999073147769999,,,,,,,,,,
274,0.996656060219,,,,,,,,,,
275,0.985291898251,,,,,,,,,,
276,0.9998162388799999,,,,,,,,,,
277,0.9967659711839999,,,,,,,,,,
278,0.983154892921,,,,,,,,,,
279,0.9943822622299999,,,,,,,,,,
280,0.983277142048,,,,,,,,,,
281,0.983126997948,,,,,,,,,,
282,0.9843006134029999,,,,,,,,,,
283,0.9842796921729999,,,,,,,,,,
284,0.9834945797920001,,,,,,,,,,
285,0.999811649323,,,,,,,,,,
286,0.999787271023,,,,,,,,,,
287,0.983803749084,,,,,,,,,,
288,0.994131207466,,,,,,,,,,
289,0.983446657658,,,,,,,,,,
290,0.983394384384,,,,,,,,,,
291,0.9221445322040001,,,,,,,,,,
292,0.984305739403,,,,,,,,,,
293,0.999852538109,,,,,,,,,,
294,0.9999045729639999,,,,,,,,,,
295,0.9999070167540001,,,,,,,,,,
296,0.984195113182,,,,,,,,,,
297,0.999906241894,,,,,,,,,,
298,0.925456762314,,,,,,,,,,
299,0.999835729599,,,,,,,,,,
300,0.99825155735,,,,,,,,,,
301,0.999905467033,,,,,,,,,,
302,0.985095798969,,,,,,,,,,
303,0.9045074582100001,,,,,,,,,,
304,0.9833713769910001,,,,,,,,,,
305,0.984540760517,,,,,,,,,,
306,0.985232114792,,,,,,,,,,
307,0.985228478909,,,,,,,,,,
308,0.999906778336,,,,,,,,,,
309,0.999905049801,,,,,,,,,,
310,0.9840184450149999,,,,,,,,,,
311,0.9996876716609999,,,,,,,,,,
312,0.983311891556,,,,,,,,,,
313,0.9836164116859999,,,,,,,,,,
314,0.999858915806,,,,,,,,,,
315,0.9990271925929999,,,,,,,,,,
316,0.9999060034749999,,,,,,,,,,
317,0.983917117119,,,,,,,,,,
318,0.999905467033,,,,,,,,,,
319,0.9999058842659999,,,,,,,,,,
320,0.994692742825,,,,,,,,,,
321,0.983636438847,,,,,,,,,,
322,0.98396396637,,,,,,,,,,
323,0.9843645095829999,,,,,,,,,,
324,0.9833768606190001,,,,,,,,,,
325,0.990111112595,,,,,,,,,,
326,0.9845757484440001,,,,,,,,,,
327,0.999851346016,,,,,,,,,,
328,0.9835301637649999,,,,,,,,,,
329,0.983629524708,,,,,,,,,,
330,0.899571180344,,,,,,,,,,
331,0.999904513359,,,,,,,,,,
332,0.984152674675,,,,,,,,,,
333,0.9839605689049999,,,,,,,,,,
334,0.98334133625,,,,,,,,,,
335,0.9998311400409999,,,,,,,,,,
336,0.983901143074,,,,,,,,,,
337,0.983677923679,,,,,,,,,,
338,0.999844908714,,,,,,,,,,
339,0.999905407429,,,,,,,,,,
340,0.983438670635,,,,,,,,,,
341,0.9833192229269999,,,,,,,,,,
342,0.9922462701799999,,,,,,,,,,
343,0.9946019649510001,,,,,,,,,,
344,0.999905228615,,,,,,,,,,
345,0.922970533371,,,,,,,,,,
346,0.983070611954,,,,,,,,,,
347,0.9832202792170001,,,,,,,,,,
348,0.999887347221,,,,,,,,,,
349,0.9833056926729999,,,,,,,,,,
350,0.9846346974369999,,,,,,,,,,
351,0.994590759277,,,,,,,,,,
352,0.989994823933,,,,,,,,,,
353,0.925664484501,,,,,,,,,,
354,0.991948902607,,,,,,,,,,
355,0.999695718288,,,,,,,,,,
356,0.9851720929150001,,,,,,,,,,
357,0.983451604843,,,,,,,,,,
358,0.999838590622,,,,,,,,,,
359,0.985194087029,,,,,,,,,,
360,0.999720573425,,,,,,,,,,
361,0.984147071838,,,,,,,,,,
362,0.989819169044,,,,,,,,,,
363,0.993503391743,,,,,,,,,,
364,0.9838769435879999,,,,,,,,,,
365,0.999904870987,,,,,,,,,,
366,0.999905407429,,,,,,,,,,
367,0.9842957258220001,,,,,,,,,,
368,0.9918866753579999,,,,,,,,,,
369,0.999771773815,,,,,,,,,,
370,0.999725818634,,,,,,,,,,
371,0.9998305439949999,,,,,,,,,,
372,0.983240067959,,,,,,,,,,
373,0.9955542087549999,,,,,,,,,,
374,0.999852180481,,,,,,,,,,
375,0.999905407429,,,,,,,,,,
376,0.999905943871,,,,,,,,,,
377,0.999677658081,,,,,,,,,,
378,0.9841120839120001,,,,,,,,,,
379,0.999906122684,,,,,,,,,,
380,0.983954071999,,,,,,,,,,
381,0.999901950359,,,,,,,,,,
382,0.984332859516,,,,,,,,,,
383,0.984234929085,,,,,,,,,,
384,0.983987569809,,,,,,,,,,
385,0.9842064380650001,,,,,,,,,,
386,0.999778747559,,,,,,,,,,
387,0.984299659729,,,,,,,,,,
388,0.984222531319,,,,,,,,,,
389,0.994610726833,,,,,,,,,,
390,0.999903678894,,,,,,,,,,
391,0.996590912342,,,,,,,,,,
392,0.983103394508,,,,,,,,,,
393,0.999783039093,,,,,,,,,,
394,0.983646273613,,,,,,,,,,
395,0.9999058842659999,,,,,,,,,,
396,0.9922395944600001,,,,,,,,,,
397,0.999905467033,,,,,,,,,,
398,0.9836988449099999,,,,,,,,,,
399,0.98496723175,,,,,,,,,,
400,0.9947251081470001,,,,,,,,,,
401,0.999904036522,,,,,,,,,,
402,0.99986153841,,,,,,,,,,
403,0.984765291214,,,,,,,,,,
404,0.985220491886,,,,,,,,,,
405,0.999812960625,,,,,,,,,,
406,0.983694970608,,,,,,,,,,
407,0.999683797359,,,,,,,,,,
408,0.9831875562669999,,,,,,,,,,
409,0.9837781190870001,,,,,,,,,,
410,0.984454035759,,,,,,,,,,
411,0.999905109406,,,,,,,,,,
412,0.999905526638,,,,,,,,,,
413,0.9851545095440001,,,,,,,,,,
414,0.984669327736,,,,,,,,,,
415,0.974411070347,,,,,,,,,,
416,0.9973297119140001,,,,,,,,,,
417,0.995938301086,,,,,,,,,,
418,0.999848008156,,,,,,,,,,
419,0.982983112335,,,,,,,,,,
420,0.999856889248,,,,,,,,,,
421,0.984032988548,,,,,,,,,,
422,0.98371899128,,,,,,,,,,
423,0.999906301498,,,,,,,,,,
424,0.999685883522,,,,,,,,,,
425,0.996868371964,,,,,,,,,,
426,0.983451604843,,,,,,,,,,
427,0.984471440315,,,,,,,,,,
428,0.999905645847,,,,,,,,,,
429,0.9831870794299998,,,,,,,,,,
430,0.983450889587,,,,,,,,,,
431,0.999849319458,,,,,,,,,,
432,0.983224511147,,,,,,,,,,
433,0.99976348877,,,,,,,,,,
434,0.999826312065,,,,,,,,,,
435,0.983755350113,,,,,,,,,,
436,0.9836604595180001,,,,,,,,,,
437,0.9821263551710001,,,,,,,,,,
438,0.984333515167,,,,,,,,,,
439,0.985016942024,,,,,,,,,,
440,0.9840402603149999,,,,,,,,,,
441,0.999906301498,,,,,,,,,,
442,0.996987760067,,,,,,,,,,
443,0.9997904300689999,,,,,,,,,,
444,0.983862221241,,,,,,,,,,
445,0.999702215195,,,,,,,,,,
446,0.999904453754,,,,,,,,,,
447,0.995054602623,,,,,,,,,,
448,0.9950639009479999,,,,,,,,,,
449,0.984446525574,,,,,,,,,,
450,0.9838169217110001,,,,,,,,,,
451,0.985271632671,,,,,,,,,,
452,0.984377682209,,,,,,,,,,
453,0.984275698662,,,,,,,,,,
454,0.9837700128560001,,,,,,,,,,
455,0.999780893326,,,,,,,,,,
456,0.983165860176,,,,,,,,,,
457,0.984205842018,,,,,,,,,,
458,0.995567440987,,,,,,,,,,
459,0.996961355209,,,,,,,,,,
460,0.9999055862430001,,,,,,,,,,
461,0.9834319353100001,,,,,,,,,,
462,0.9999058246610001,,,,,,,,,,
463,0.999789178371,,,,,,,,,,
464,0.9841760993,,,,,,,,,,
465,0.99968034029,,,,,,,,,,
466,0.9836668968200001,,,,,,,,,,
467,0.983701884747,,,,,,,,,,
468,0.998021423817,,,,,,,,,,
469,0.995474398136,,,,,,,,,,
470,0.9842227697370001,,,,,,,,,,
471,0.983652591705,,,,,,,,,,
472,0.984773039818,,,,,,,,,,
473,0.9997543096539999,,,,,,,,,,
474,0.983171343803,,,,,,,,,,
475,0.9999057054520001,,,,,,,,,,
476,0.9833293557170001,,,,,,,,,,
477,0.98425245285,,,,,,,,,,
478,0.999906122684,,,,,,,,,,
479,0.9962449073790001,,,,,,,,,,
480,0.983193039894,,,,,,,,,,
481,0.9998553991320001,,,,,,,,,,
482,0.9837102890009999,,,,,,,,,,
483,0.983711540699,,,,,,,,,,
484,0.9842957854269999,,,,,,,,,,
485,0.994898498058,,,,,,,,,,
486,0.999907076359,,,,,,,,,,
487,0.983966469765,,,,,,,,,,
488,0.9844354987139999,,,,,,,,,,
489,0.999905943871,,,,,,,,,,
490,0.9999070167540001,,,,,,,,,,
491,0.9845175743100001,,,,,,,,,,
492,0.984315633774,,,,,,,,,,
493,0.9850106835369999,,,,,,,,,,
494,0.983300566673,,,,,,,,,,
495,0.984845638275,,,,,,,,,,
496,0.983907461166,,,,,,,,,,
497,0.9842872023579999,,,,,,,,,,
498,0.9843292236329999,,,,,,,,,,
499,0.9832512140270001,,,,,,,,,,
500,0.9834137558939999,,,,,,,,,,
501,0.999906539917,,,,,,,,,,
502,0.985291957855,,,,,,,,,,
503,0.999904215336,,,,,,,,,,
504,0.9838827848430001,,,,,,,,,,
505,0.9952149987219999,,,,,,,,,,
506,0.994642138481,,,,,,,,,,
507,0.996250510216,,,,,,,,,,
508,0.9970200061799999,,,,,,,,,,
509,0.983930647373,,,,,,,,,,
510,0.983404219151,,,,,,,,,,
511,0.982987523079,,,,,,,,,,
512,0.984031021595,,,,,,,,,,
513,0.9997841119769999,,,,,,,,,,
514,0.983574748039,,,,,,,,,,
515,0.984730064869,,,,,,,,,,
516,0.984806537628,,,,,,,,,,
517,0.9843223094939999,,,,,,,,,,
518,0.984445869923,,,,,,,,,,
519,0.984578132629,,,,,,,,,,
520,0.9844602942470001,,,,,,,,,,
521,0.999772369862,,,,,,,,,,
522,0.9968128204350001,,,,,,,,,,
523,0.983544170856,,,,,,,,,,
524,0.9998209476469999,,,,,,,,,,
525,0.9831187129019999,,,,,,,,,,
526,0.999905526638,,,,,,,,,,
527,0.999754548073,,,,,,,,,,
528,0.997597873211,,,,,,,,,,
529,0.9999052882189999,,,,,,,,,,
530,0.9841067790989999,,,,,,,,,,
531,0.983520925045,,,,,,,,,,
532,0.999906539917,,,,,,,,,,
533,0.984649658203,,,,,,,,,,
534,0.16937777399999998,,,,,,,,,,
535,0.990543961525,,,,,,,,,,
536,0.999794185162,,,,,,,,,,
537,0.984215974808,,,,,,,,,,
538,0.999761044979,,,,,,,,,,
539,0.9999060034749999,,,,,,,,,,
540,0.9846637248989999,,,,,,,,,,
541,0.9834898710250001,,,,,,,,,,
542,0.999640345573,,,,,,,,,,
543,0.9968950152399999,,,,,,,,,,
544,0.999853610992,,,,,,,,,,
545,0.999906301498,,,,,,,,,,
546,0.9982771277429999,,,,,,,,,,
547,0.9631758928299999,,,,,,,,,,
548,0.9905080795290001,,,,,,,,,,
549,0.999699354172,,,,,,,,,,
550,0.98329526186,,,,,,,,,,
551,0.9832866191859999,,,,,,,,,,
552,0.984101951122,,,,,,,,,,
553,0.983705759048,,,,,,,,,,
554,0.994788885117,,,,,,,,,,
555,0.983245134354,,,,,,,,,,
556,0.997247636318,,,,,,,,,,
557,0.9835408926010001,,,,,,,,,,
558,0.99990606308,,,,,,,,,,
559,0.9842466712000001,,,,,,,,,,
560,0.99983137846,,,,,,,,,,
561,0.984328866005,,,,,,,,,,
562,0.983803987503,,,,,,,,,,
563,0.9592614173890001,,,,,,,,,,
564,0.984170198441,,,,,,,,,,
565,0.983980476856,,,,,,,,,,
566,0.9835397601129999,,,,,,,,,,
567,0.9842222929000001,,,,,,,,,,
568,0.999906599522,,,,,,,,,,
569,0.9971207976340001,,,,,,,,,,
570,0.99990606308,,,,,,,,,,
571,0.9892222285269999,,,,,,,,,,
572,0.984510779381,,,,,,,,,,
573,0.998200535774,,,,,,,,,,
574,0.999905049801,,,,,,,,,,
575,0.999859929085,,,,,,,,,,
576,0.995969295502,,,,,,,,,,
577,0.997301459312,,,,,,,,,,
578,0.984179258347,,,,,,,,,,
579,0.991860389709,,,,,,,,,,
580,0.9994842410089999,,,,,,,,,,
581,0.9996575713160001,,,,,,,,,,
582,0.9851505160330001,,,,,,,,,,
583,0.983599901199,,,,,,,,,,
584,0.9998536705969999,,,,,,,,,,
585,0.9995311498639999,,,,,,,,,,
586,0.999846816063,,,,,,,,,,
587,0.99990695715,,,,,,,,,,
588,0.9964158535,,,,,,,,,,
589,0.9999052882189999,,,,,,,,,,
590,0.99213385582,,,,,,,,,,
591,0.99990606308,,,,,,,,,,
592,0.984129548073,,,,,,,,,,
593,0.999726057053,,,,,,,,,,
594,0.983383536339,,,,,,,,,,
595,0.9953997135160001,,,,,,,,,,
596,0.999793887138,,,,,,,,,,
597,0.999822795391,,,,,,,,,,
598,0.984335660934,,,,,,,,,,
599,0.9919621944429999,,,,,,,,,,
600,0.9961545467380001,,,,,,,,,,
601,0.9840598106380001,,,,,,,,,,
602,m 0.986146675162,m 0.988332192103,m 0.988703175827,m 0.988132629664,m 0.743012290979,m 0.000529220502358,m nan,m nan,m nan,m nan,m nan
